Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15206,7,2025-11-02,2.131,0.906
15207,1,2025-11-02,2.452,3.293
15207,2,2025-11-02,2.440,1.192
15207,3,2025-11-02,2.370,2.902
15207,4,2025-11-02,2.172,2.508
15207,5,2025-11-02,2.152,0.984
15207,6,2025-11-02,2.113,0.906
15207,7,2025-11-02,2.157,2.501
15208,1,2025-11-02,2.547,1.192
15208,2,2025-11-02,2.526,2.902
15208,3,2025-11-02,2.422,2.508
15208,4,2025-11-02,2.292,0.984
15208,5,2025-11-02,2.051,0.906
15208,6,2025-11-02,2.164,2.501
15208,7,2025-11-02,1.956,2.029
15209,1,2025-11-02,2.029,2.902
15209,2,2025-11-02,2.089,2.508
15209,3,2025-11-02,2.175,0.984
15209,4,2025-11-02,2.153,0.906
15209,5,2025-11-02,2.132,2.501
15209,6,2025-11-02,1.886,2.029
15209,7,2025-11-02,1.584,2.394
15210,1,2025-11-02,2.246,2.508
15210,2,2025-11-02,2.108,0.984
15210,3,2025-11-02,2.128,0.906
15210,4,2025-11-02,2.447,2.501
15210,5,2025-11-02,2.134,2.029
15210,6,2025-11-02,1.948,2.394
15210,7,2025-11-02,1.800,2.448
15211,1,2025-11-02,2.054,0.984
15211,2,2025-11-02,2.272,0.906
15211,3,2025-11-02,2.224,2.501
15211,4,2025-11-02,2.047,2.029
15211,5,2025-11-02,2.108,2.394
15211,6,2025-11-02,1.928,2.448
15211,7,2025-11-02,1.905,1.427
15212,1,2025-11-02,1.840,0.906
15212,2,2025-11-02,1.594,2.501
15212,3,2025-11-02,1.480,2.029
15212,4,2025-11-02,1.581,2.394
15212,5,2025-11-02,1.503,2.448
15212,6,2025-11-02,1.573,1.427
15212,7,2025-11-02,1.553,1.839
15213,1,2025-11-02,1.756,2.501
15213,2,2025-11-02,1.829,2.029
15213,3,2025-11-02,1.705,2.394
15213,4,2025-11-02,2.079,2.448
15213,5,2025-11-02,2.234,1.427
15213,6,2025-11-02,2.180,1.839
15213,7,2025-11-02,2.110,2.753
15214,1,2025-11-02,1.877,2.029
15214,2,2025-11-02,1.886,2.394
15214,3,2025-11-02,1.835,2.448
15214,4,2025-11-02,1.824,1.427
15214,5,2025-11-02,1.710,1.839
15214,6,2025-11-02,1.902,2.753
15214,7,2025-11-02,1.940,2.469
15215,1,2025-11-02,1.663,2.394
15215,2,2025-11-02,1.992,2.448
15215,3,2025-11-02,1.631,1.427
15215,4,2025-11-02,1.733,1.839
15215,5,2025-11-02,1.391,2.753
15215,6,2025-11-02,1.489,2.469
15215,7,2025-11-02,1.424,1.165
15216,1,2025-11-02,1.832,2.448
15216,2,2025-11-02,1.726,1.427
15216,3,2025-11-02,1.714,1.839
15216,4,2025-11-02,1.462,2.753
15216,5,2025-11-02,1.483,2.469
15216,6,2025-11-02,1.667,1.165
15216,7,2025-11-02,1.495,2.301
15217,1,2025-11-02,1.892,1.427
15217,2,2025-11-02,1.574,1.839
15217,3,2025-11-02,2.122,2.753
15217,4,2025-11-02,1.461,2.469
15217,5,2025-11-02,1.768,1.165
15217,6,2025-11-02,1.263,2.301
15217,7,2025-11-02,1.443,1.846
15218,1,2025-11-02,1.718,1.839
15218,2,2025-11-02,1.752,2.753
15218,3,2025-11-02,1.647,2.469
15218,4,2025-11-02,1.866,1.165
15218,5,2025-11-02,1.343,2.301
15218,6,2025-11-02,1.501,1.846
15218,7,2025-11-02,1.647,2.561
15219,1,2025-11-02,1.531,2.753
15219,2,2025-11-02,1.357,2.469
15219,3,2025-11-02,1.678,1.165
15219,4,2025-11-02,1.740,2.301
15219,5,2025-11-02,1.635,1.846
15219,6,2025-11-02,1.711,2.561
15219,7,2025-11-02,1.755,2.602
15220,1,2025-11-02,1.897,2.469
15220,2,2025-11-02,1.821,1.165
15220,3,2025-11-02,1.602,2.301
15220,4,2025-11-02,1.465,1.846
15220,5,2025-11-02,1.404,2.561
15220,6,2025-11-02,1.493,2.602
15220,7,2025-11-02,1.692,0.915
15221,1,2025-11-02,1.739,1.165
15221,2,2025-11-02,1.807,2.301
15221,3,2025-11-02,1.912,1.846
15221,4,2025-11-02,1.650,2.561
15221,5,2025-11-02,1.840,2.602
15221,6,2025-11-02,2.023,0.915
15221,7,2025-11-02,2.056,1.388
15222,1,2025-11-02,1.631,2.301
15222,2,2025-11-02,1.580,1.846
15222,3,2025-11-02,1.700,2.561
15222,4,2025-11-02,1.608,2.602
15222,5,2025-11-02,1.954,0.915
15222,6,2025-11-02,1.511,1.388
15222,7,2025-11-02,1.801,0.888
15223,1,2025-11-02,1.709,1.846
15223,2,2025-11-02,1.697,2.561
15223,3,2025-11-02,1.697,2.602
15223,4,2025-11-02,1.636,0.915
15223,5,2025-11-02,1.648,1.388
15223,6,2025-11-02,1.667,0.888
15223,7,2025-11-02,2.184,1.716
15224,1,2025-11-02,1.549,2.561
15224,2,2025-11-02,1.685,2.602
15224,3,2025-11-02,1.510,0.915
15224,4,2025-11-02,1.518,1.388
15224,5,2025-11-02,1.606,0.888
15224,6,2025-11-02,1.439,1.716
15224,7,2025-11-02,1.575,1.630
15225,1,2025-11-02,1.868,2.602
15225,2,2025-11-02,1.958,0.915
15225,3,2025-11-02,1.648,1.388
15225,4,2025-11-02,1.825,0.888
15225,5,2025-11-02,1.661,1.716
15225,6,2025-11-02,1.703,1.630
15225,7,2025-11-02,1.511,1.623
15226,1,2025-11-02,2.053,0.915
15226,2,2025-11-02,2.019,1.388
15226,3,2025-11-02,1.822,0.888
15226,4,2025-11-02,1.816,1.716
15226,5,2025-11-02,2.117,1.630
15226,6,2025-11-02,1.733,1.623
15226,7,2025-11-02,2.036,2.162
15227,1,2025-11-02,1.418,1.388
15227,2,2025-11-02,1.727,0.888
15227,3,2025-11-02,1.633,1.716
15227,4,2025-11-02,1.374,1.630
15227,5,2025-11-02,1.691,1.623
15227,6,2025-11-02,1.363,2.162
15227,7,2025-11-02,1.490,2.075
15228,1,2025-11-02,1.503,0.888
15228,2,2025-11-02,1.575,1.716
15228,3,2025-11-02,1.537,1.630
15228,4,2025-11-02,1.300,1.623
15228,5,2025-11-02,1.469,2.162
15228,6,2025-11-02,1.442,2.075
15228,7,2025-11-02,1.546,0.827
15229,1,2025-11-02,1.278,1.716
15229,2,2025-11-02,1.351,1.630
15229,3,2025-11-02,1.447,1.623
15229,4,2025-11-02,1.303,2.162
15229,5,2025-11-02,1.174,2.075
15229,6,2025-11-02,1.252,0.827
15229,7,2025-11-02,1.307,1.370
15230,1,2025-11-02,1.275,1.630
15230,2,2025-11-02,1.581,1.623
15230,3,2025-11-02,1.417,2.162
15230,4,2025-11-02,1.196,2.075
15230,5,2025-11-02,1.354,0.827
15230,6,2025-11-02,1.158,1.370
15230,7,2025-11-02,1.168,1.665
15231,1,2025-11-02,1.238,1.623
15231,2,2025-11-02,1.332,2.162
15231,3,2025-11-02,1.312,2.075
15231,4,2025-11-02,1.202,0.827
15231,5,2025-11-02,1.012,1.370
15231,6,2025-11-02,1.204,1.665
15231,7,2025-11-02,1.420,1.326
15232,1,2025-11-02,1.364,2.162
15232,2,2025-11-02,1.448,2.075
15232,3,2025-11-02,1.413,0.827
15232,4,2025-11-02,1.207,1.370
15232,5,2025-11-02,1.322,1.665
15232,6,2025-11-02,1.195,1.326
15232,7,2025-11-02,1.141,1.323
15233,1,2025-11-02,1.737,2.075
15233,2,2025-11-02,1.777,0.827
15233,3,2025-11-02,1.669,1.370
15233,4,2025-11-02,1.501,1.665
15233,5,2025-11-02,1.376,1.326
15233,6,2025-11-02,1.406,1.323
15233,7,2025-11-02,1.186,1.138
15234,1,2025-11-02,1.729,0.827
15234,2,2025-11-02,1.557,1.370
15234,3,2025-11-02,1.425,1.665
15234,4,2025-11-02,1.605,1.326
15234,5,2025-11-02,1.602,1.323
15234,6,2025-11-02,1.428,1.138
15234,7,2025-11-02,1.698,1.174
15235,1,2025-11-02,1.520,1.370
15235,2,2025-11-02,1.456,1.665
15235,3,2025-11-02,1.465,1.326
15235,4,2025-11-02,1.247,1.323
15235,5,2025-11-02,1.170,1.138
15235,6,2025-11-02,1.122,1.174
15235,7,2025-11-02,1.702,1.023
15236,1,2025-11-02,1.329,1.665
15236,2,2025-11-02,1.150,1.326
15236,3,2025-11-02,1.132,1.323
15236,4,2025-11-02,1.247,1.138
15236,5,2025-11-02,1.048,1.174
15236,6,2025-11-02,1.238,1.023
15236,7,2025-11-02,1.488,1.169
15237,1,2025-11-02,1.267,1.326
15237,2,2025-11-02,1.187,1.323
15237,3,2025-11-02,1.235,1.138
15237,4,2025-11-02,1.000,1.174
15237,5,2025-11-02,1.136,1.023
15237,6,2025-11-02,1.084,1.169
15237,7,2025-11-02,1.289,0.351
15238,1,2025-11-02,1.436,1.323
15238,2,2025-11-02,1.504,1.138
15238,3,2025-11-02,1.475,1.174
15238,4,2025-11-02,1.411,1.023
15238,5,2025-11-02,1.271,1.169
15238,6,2025-11-02,1.496,0.351
15238,7,2025-11-02,1.419,1.412
15239,1,2025-11-02,1.215,1.138
15239,2,2025-11-02,1.313,1.174
15239,3,2025-11-02,1.295,1.023
15239,4,2025-11-02,1.069,1.169
15239,5,2025-11-02,1.148,0.351
15239,6,2025-11-02,1.202,1.412
15239,7,2025-11-02,1.342,0.984
15240,1,2025-11-02,1.004,1.174
15240,2,2025-11-02,1.120,1.023
15240,3,2025-11-02,1.205,1.169
15240,4,2025-11-02,1.075,0.351
15240,5,2025-11-02,1.249,1.412
15240,6,2025-11-02,1.111,0.984
15240,7,2025-11-02,0.997,1.245
15241,1,2025-11-02,1.035,1.023
15241,2,2025-11-02,1.179,1.169
15241,3,2025-11-02,1.102,0.351
15241,4,2025-11-02,1.125,1.412
15241,5,2025-11-02,1.136,0.984
15241,6,2025-11-02,1.334,1.245
15241,7,2025-11-02,1.330,0.296
15242,1,2025-11-02,0.913,1.169
15242,2,2025-11-02,1.178,0.351
15242,3,2025-11-02,1.109,1.412
15242,4,2025-11-02,1.141,0.984
15242,5,2025-11-02,1.193,1.245
15242,6,2025-11-02,1.253,0.296
15242,7,2025-11-02,1.219,0.579
15243,1,2025-11-02,0.905,0.351
15243,2,2025-11-02,1.059,1.412
15243,3,2025-11-02,1.130,0.984
15243,4,2025-11-02,0.991,1.245
15243,5,2025-11-02,0.940,0.296
15243,6,2025-11-02,1.329,0.579
15243,7,2025-11-02,1.171,0.531
15244,1,2025-11-02,0.720,1.412
15244,2,2025-11-02,0.917,0.984
15244,3,2025-11-02,1.018,1.245
15244,4,2025-11-02,1.039,0.296
15244,5,2025-11-02,0.760,0.579
15244,6,2025-11-02,1.056,0.531
15244,7,2025-11-02,1.060,1.194
15245,1,2025-11-02,1.001,0.984
15245,2,2025-11-02,1.020,1.245
15245,3,2025-11-02,0.998,0.296
15245,4,2025-11-02,0.863,0.579
15245,5,2025-11-02,1.020,0.531
15245,6,2025-11-02,0.781,1.194
15245,7,2025-11-02,0.886,0.651
15246,1,2025-11-02,0.942,1.245
15246,2,2025-11-02,1.079,0.296
15246,3,2025-11-02,1.034,0.579
15246,4,2025-11-02,0.848,0.531
15246,5,2025-11-02,0.991,1.194
15246,6,2025-11-02,0.948,0.651
15246,7,2025-11-02,0.870,0.845
15247,1,2025-11-02,0.950,0.296
15247,2,2025-11-02,0.967,0.579
15247,3,2025-11-02,0.983,0.531
15247,4,2025-11-02,0.944,1.194
15247,5,2025-11-02,0.998,0.651
15247,6,2025-11-02,1.026,0.845
15247,7,2025-11-02,1.000,1.016
15248,1,2025-11-02,0.726,0.579
15248,2,2025-11-02,0.819,0.531
15248,3,2025-11-02,0.792,1.194
15248,4,2025-11-02,0.780,0.651
15248,5,2025-11-02,0.997,0.845
15248,6,2025-11-02,0.927,1.016
15248,7,2025-11-03,1.086,0.473
15249,1,2025-11-02,0.692,0.531
15249,2,2025-11-02,0.868,1.194
15249,3,2025-11-02,0.732,0.651
15249,4,2025-11-02,0.630,0.845
15249,5,2025-11-02,0.871,1.016
15249,6,2025-11-03,0.761,0.473
15249,7,2025-11-03,0.824,1.041
15250,1,2025-11-02,0.726,1.194
15250,2,2025-11-02,0.810,0.651
15250,3,2025-11-02,0.666,0.845
15250,4,2025-11-02,0.739,1.016
15250,5,2025-11-03,0.754,0.473
15250,6,2025-11-03,0.645,1.041
15250,7,2025-11-03,0.798,1.174
15251,1,2025-11-02,0.849,0.651
15251,2,2025-11-02,0.845,0.845
15251,3,2025-11-02,0.855,1.016
15251,4,2025-11-03,0.739,0.473
15251,5,2025-11-03,0.760,1.041
15251,6,2025-11-03,0.933,1.174
15251,7,2025-11-03,0.928,0.292
15252,1,2025-11-02,0.703,0.845
15252,2,2025-11-02,0.823,1.016
15252,3,2025-11-03,0.750,0.473
15252,4,2025-11-03,0.768,1.041
15252,5,2025-11-03,0.728,1.174
15252,6,2025-11-03,0.812,0.292
15252,7,2025-11-03,0.926,0.662
15253,1,2025-11-02,0.718,1.016
15253,2,2025-11-03,0.722,0.473
15253,3,2025-11-03,0.715,1.041
15253,4,2025-11-03,0.682,1.174
15253,5,2025-11-03,0.727,0.292
15253,6,2025-11-03,0.824,0.662
15253,7,2025-11-03,0.938,1.362
15254,1,2025-11-03,0.773,0.473
15254,2,2025-11-03,0.723,1.041
15254,3,2025-11-03,0.613,1.174
15254,4,2025-11-03,0.560,0.292
15254,5,2025-11-03,0.569,0.662
15254,6,2025-11-03,0.763,1.362
15254,7,2025-11-03,0.847,0.933
15255,1,2025-11-03,0.656,1.041
15255,2,2025-11-03,0.710,1.174
15255,3,2025-11-03,0.650,0.292
15255,4,2025-11-03,0.535,0.662
15255,5,2025-11-03,0.632,1.362
15255,6,2025-11-03,0.796,0.933
15255,7,2025-11-03,0.754,0.898
15256,1,2025-11-03,0.682,1.174
15256,2,2025-11-03,0.804,0.292
15256,3,2025-11-03,0.656,0.662
15256,4,2025-11-03,0.635,1.362
15256,5,2025-11-03,0.563,0.933
15256,6,2025-11-03,0.697,0.898
15256,7,2025-11-03,0.824,1.060
15257,1,2025-11-03,0.856,0.292
15257,2,2025-11-03,0.872,0.662
15257,3,2025-11-03,0.743,1.362
15257,4,2025-11-03,0.766,0.933
15257,5,2025-11-03,0.596,0.898
15257,6,2025-11-03,0.373,1.060
15257,7,2025-11-03,0.651,0.714
15258,1,2025-11-03,0.705,0.662
15258,2,2025-11-03,0.777,1.362
15258,3,2025-11-03,0.611,0.933
15258,4,2025-11-03,0.506,0.898
15258,5,2025-11-03,0.486,1.060
15258,6,2025-11-03,0.486,0.714
15258,7,2025-11-03,0.623,0.599
15259,1,2025-11-03,0.800,1.362
15259,2,2025-11-03,0.740,0.933
15259,3,2025-11-03,0.677,0.898
15259,4,2025-11-03,0.611,1.060
15259,5,2025-11-03,0.535,0.714
15259,6,2025-11-03,0.639,0.599
15259,7,2025-11-03,0.631,1.103
15260,1,2025-11-03,0.909,0.933
15260,2,2025-11-03,0.936,0.898
15260,3,2025-11-03,0.644,1.060
15260,4,2025-11-03,0.668,0.714
15260,5,2025-11-03,0.693,0.599
15260,6,2025-11-03,0.672,1.103
15260,7,2025-11-03,0.879,1.134
15261,1,2025-11-03,0.775,0.898
15261,2,2025-11-03,0.750,1.060
15261,3,2025-11-03,0.555,0.714
15261,4,2025-11-03,0.480,0.599
15261,5,2025-11-03,0.573,1.103
15261,6,2025-11-03,0.662,1.134
15261,7,2025-11-03,0.812,0.794
15262,1,2025-11-03,0.581,1.060
15262,2,2025-11-03,0.793,0.714
15262,3,2025-11-03,0.606,0.599
15262,4,2025-11-03,0.494,1.103
15262,5,2025-11-03,0.567,1.134
15262,6,2025-11-03,0.606,0.794
15262,7,2025-11-03,0.699,1.030
15263,1,2025-11-03,0.661,0.714
15263,2,2025-11-03,0.703,0.599
15263,3,2025-11-03,0.534,1.103
15263,4,2025-11-03,0.568,1.134
15263,5,2025-11-03,0.478,0.794
15263,6,2025-11-03,0.447,1.030
15263,7,2025-11-03,0.586,0.516
15264,1,2025-11-03,0.541,0.599
15264,2,2025-11-03,0.692,1.103
15264,3,2025-11-03,0.674,1.134
15264,4,2025-11-03,0.443,0.794
15264,5,2025-11-03,0.593,1.030
15264,6,2025-11-03,0.496,0.516
15264,7,2025-11-03,0.525,0.568
15265,1,2025-11-03,0.549,1.103
15265,2,2025-11-03,0.562,1.134
15265,3,2025-11-03,0.531,0.794
15265,4,2025-11-03,0.492,1.030
15265,5,2025-11-03,0.435,0.516
15265,6,2025-11-03,0.481,0.568
15265,7,2025-11-03,0.512,0.131
15266,1,2025-11-03,0.676,1.134
15266,2,2025-11-03,0.789,0.794
15266,3,2025-11-03,0.590,1.030
15266,4,2025-11-03,0.553,0.516
15266,5,2025-11-03,0.486,0.568
15266,6,2025-11-03,0.484,0.131
15266,7,2025-11-03,0.492,0.532
15267,1,2025-11-03,0.731,0.794
15267,2,2025-11-03,0.764,1.030
15267,3,2025-11-03,0.521,0.516
15267,4,2025-11-03,0.491,0.568
15267,5,2025-11-03,0.432,0.131
15267,6,2025-11-03,0.400,0.532
15267,7,2025-11-03,0.499,0.821
15268,1,2025-11-03,0.675,1.030
15268,2,2025-11-03,0.626,0.516
15268,3,2025-11-03,0.523,0.568
15268,4,2025-11-03,0.421,0.131
15268,5,2025-11-03,0.469,0.532
15268,6,2025-11-03,0.419,0.821
15268,7,2025-11-03,0.424,0.541
15269,1,2025-11-03,0.833,0.516
15269,2,2025-11-03,0.811,0.568
15269,3,2025-11-03,0.544,0.131
15269,4,2025-11-03,0.594,0.532
15269,5,2025-11-03,0.558,0.821
15269,6,2025-11-03,0.419,0.541
15269,7,2025-11-03,0.600,0.462
15270,1,2025-11-03,0.650,0.568
15270,2,2025-11-03,0.614,0.131
15270,3,2025-11-03,0.522,0.532
15270,4,2025-11-03,0.472,0.821
15270,5,2025-11-03,0.506,0.541
15270,6,2025-11-03,0.402,0.462
15270,7,2025-11-03,0.512,0.651
15271,1,2025-11-03,0.561,1.532
15271,2,2025-11-03,0.563,0.604
15271,3,2025-11-03,0.540,1.184
15271,4,2025-11-03,0.659,0.256
15271,5,2025-11-03,0.600,1.010
15271,6,2025-11-03,0.740,0.489
15271,7,2025-11-03,0.772,1.818
15272,1,2025-11-03,0.619,0.604
15272,2,2025-11-03,0.654,1.184
15272,3,2025-11-03,0.695,0.256
15272,4,2025-11-03,0.648,1.010
15272,5,2025-11-03,0.766,0.489
15272,6,2025-11-03,0.554,1.818
15272,7,2025-11-03,0.914,1.558
15273,1,2025-11-03,0.556,1.184
15273,2,2025-11-03,0.557,0.256
15273,3,2025-11-03,0.624,1.010
15273,4,2025-11-03,0.513,0.489
15273,5,2025-11-03,0.717,1.818
15273,6,2025-11-03,0.563,1.558
15273,7,2025-11-03,0.687,0.433
15274,1,2025-11-03,0.762,0.256
15274,2,2025-11-03,0.655,1.010
15274,3,2025-11-03,0.701,0.489
15274,4,2025-11-03,0.802,1.818
15274,5,2025-11-03,0.481,1.558
15274,6,2025-11-03,0.581,0.433
15274,7,2025-11-03,0.797,0.908
15275,1,2025-11-03,0.640,1.010
15275,2,2025-11-03,0.660,0.489
15275,3,2025-11-03,0.778,1.818
15275,4,2025-11-03,0.658,1.558
15275,5,2025-11-03,0.738,0.433
15275,6,2025-11-03,0.664,0.908
15275,7,2025-11-03,0.663,1.250
15276,1,2025-11-03,0.774,0.489
15276,2,2025-11-03,0.876,1.818
15276,3,2025-11-03,0.803,1.558
15276,4,2025-11-03,0.706,0.433
15276,5,2025-11-03,0.753,0.908
15276,6,2025-11-03,0.896,1.250
15276,7,2025-11-03,0.654,1.986
15277,1,2025-11-03,0.723,1.818
15277,2,2025-11-03,0.761,1.558
15277,3,2025-11-03,0.796,0.433
15277,4,2025-11-03,0.832,0.908
15277,5,2025-11-03,0.956,1.250
15277,6,2025-11-03,0.839,1.986
15277,7,2025-11-03,0.966,2.032
15278,1,2025-11-03,1.188,1.558
15278,2,2025-11-03,1.160,0.433
15278,3,2025-11-03,1.003,0.908
15278,4,2025-11-03,1.062,1.250
15278,5,2025-11-03,0.951,1.986
15278,6,2025-11-03,0.852,2.032
15278,7,2025-11-03,1.016,1.281
15279,1,2025-11-03,1.173,0.433
15279,2,2025-11-03,1.195,0.908
15279,3,2025-11-03,1.047,1.250
15279,4,2025-11-03,0.901,1.986
15279,5,2025-11-03,1.081,2.032
15279,6,2025-11-03,0.975,1.281
15279,7,2025-11-03,1.226,1.701
15280,1,2025-11-03,0.977,0.908
15280,2,2025-11-03,0.899,1.250
15280,3,2025-11-03,0.917,1.986
15280,4,2025-11-03,1.068,2.032
15280,5,2025-11-03,0.967,1.281
15280,6,2025-11-03,0.935,1.701
15280,7,2025-11-03,0.758,1.434
15281,1,2025-11-03,0.911,1.250
15281,2,2025-11-03,1.080,1.986
15281,3,2025-11-03,0.813,2.032
15281,4,2025-11-03,0.897,1.281
15281,5,2025-11-03,1.051,1.701
15281,6,2025-11-03,0.859,1.434
15281,7,2025-11-03,1.175,0.845
15282,1,2025-11-03,0.805,1.986
15282,2,2025-11-03,0.831,2.032
15282,3,2025-11-03,1.170,1.281
15282,4,2025-11-03,1.015,1.701
15282,5,2025-11-03,1.053,1.434
15282,6,2025-11-03,1.118,0.845
15282,7,2025-11-03,1.125,1.114
15283,1,2025-11-03,0.963,2.032
15283,2,2025-11-03,1.006,1.281
15283,3,2025-11-03,0.929,1.701
15283,4,2025-11-03,1.130,1.434
15283,5,2025-11-03,1.029,0.845
15283,6,2025-11-03,0.958,1.114
15283,7,2025-11-03,1.240,1.380
15284,1,2025-11-03,0.989,1.281
15284,2,2025-11-03,0.828,1.701
15284,3,2025-11-03,0.976,1.434
15284,4,2025-11-03,1.004,0.845
15284,5,2025-11-03,1.088,1.114
15284,6,2025-11-03,1.117,1.380
15284,7,2025-11-03,1.361,1.512
15285,1,2025-11-03,0.796,1.701
15285,2,2025-11-03,0.970,1.434
15285,3,2025-11-03,0.976,0.845
15285,4,2025-11-03,0.922,1.114
15285,5,2025-11-03,1.004,1.380
15285,6,2025-11-03,1.055,1.512
15285,7,2025-11-03,1.388,0.880
15286,1,2025-11-03,0.971,1.434
15286,2,2025-11-03,0.950,0.845
15286,3,2025-11-03,0.977,1.114
15286,4,2025-11-03,0.914,1.380
15286,5,2025-11-03,0.950,1.512
15286,6,2025-11-03,0.846,0.880
15286,7,2025-11-03,1.343,1.272
15287,1,2025-11-03,1.118,0.845
15287,2,2025-11-03,1.111,1.114
15287,3,2025-11-03,1.052,1.380
15287,4,2025-11-03,0.945,1.512
15287,5,2025-11-03,0.924,0.880
15287,6,2025-11-03,0.698,1.272
15287,7,2025-11-03,1.277,1.002
15288,1,2025-11-03,0.976,1.114
15288,2,2025-11-03,1.042,1.380
15288,3,2025-11-03,1.011,1.512
15288,4,2025-11-03,0.911,0.880
15288,5,2025-11-03,0.983,1.272
15288,6,2025-11-03,0.978,1.002
15288,7,2025-11-03,1.352,2.252
15289,1,2025-11-03,0.915,1.380
15289,2,2025-11-03,0.879,1.512
15289,3,2025-11-03,0.894,0.880
15289,4,2025-11-03,0.857,1.272
15289,5,2025-11-03,1.038,1.002
15289,6,2025-11-03,1.105,2.252
15289,7,2025-11-03,1.241,2.392
15290,1,2025-11-03,1.091,1.512
15290,2,2025-11-03,1.022,0.880
15290,3,2025-11-03,0.823,1.272
15290,4,2025-11-03,0.838,1.002
15290,5,2025-11-03,1.006,2.252
15290,6,2025-11-03,0.892,2.392
15290,7,2025-11-03,1.187,1.902
15291,1,2025-11-03,0.961,0.880
15291,2,2025-11-03,0.977,1.272
15291,3,2025-11-03,0.983,1.002
15291,4,2025-11-03,0.975,2.252
15291,5,2025-11-03,0.838,2.392
15291,6,2025-11-03,1.035,1.902
15291,7,2025-11-03,1.204,2.810
15292,1,2025-11-03,0.822,1.272
15292,2,2025-11-03,0.898,1.002
15292,3,2025-11-03,0.957,2.252
15292,4,2025-11-03,0.900,2.392
15292,5,2025-11-03,0.803,1.902
15292,6,2025-11-03,1.016,2.810
15292,7,2025-11-03,1.313,2.745
15293,1,2025-11-03,1.037,1.002
15293,2,2025-11-03,0.999,2.252
15293,3,2025-11-03,0.999,2.392
15293,4,2025-11-03,0.869,1.902
15293,5,2025-11-03,0.830,2.810
15293,6,2025-11-03,0.837,2.745
15293,7,2025-11-03,1.244,2.971
15294,1,2025-11-03,0.892,2.252
15294,2,2025-11-03,0.905,2.392
15294,3,2025-11-03,1.018,1.902
15294,4,2025-11-03,0.910,2.810
15294,5,2025-11-03,1.230,2.745
15294,6,2025-11-03,1.080,2.971
15294,7,2025-11-03,1.282,2.518
15295,1,2025-11-03,1.264,2.392
15295,2,2025-11-03,1.190,1.902
15295,3,2025-11-03,0.930,2.810
15295,4,2025-11-03,1.162,2.745
15295,5,2025-11-03,1.020,2.971
15295,6,2025-11-03,1.300,2.518
15295,7,2025-11-03,1.407,2.403
15296,1,2025-11-03,1.410,1.902
15296,2,2025-11-03,1.394,2.810
15296,3,2025-11-03,1.304,2.745
15296,4,2025-11-03,1.091,2.971
15296,5,2025-11-03,1.543,2.518
15296,6,2025-11-03,1.321,2.403
15296,7,2025-11-03,1.703,2.743
15297,1,2025-11-03,1.379,2.810
15297,2,2025-11-03,1.375,2.745
15297,3,2025-11-03,1.360,2.971
15297,4,2025-11-03,1.518,2.518
15297,5,2025-11-03,1.481,2.403
15297,6,2025-11-03,1.526,2.743
15297,7,2025-11-04,1.732,1.523
15298,1,2025-11-03,1.646,2.745
15298,2,2025-11-03,1.705,2.971
15298,3,2025-11-03,1.370,2.518
15298,4,2025-11-03,1.611,2.403
15298,5,2025-11-03,1.635,2.743
15298,6,2025-11-04,1.571,1.523
15298,7,2025-11-04,1.993,3.617
15299,1,2025-11-03,1.746,2.971
15299,2,2025-11-03,1.803,2.518
15299,3,2025-11-03,1.798,2.403
15299,4,2025-11-03,1.389,2.743
15299,5,2025-11-04,1.694,1.523
15299,6,2025-11-04,1.651,3.617
15299,7,2025-11-04,2.077,0.776
15300,1,2025-11-03,1.998,2.518
15300,2,2025-11-03,2.035,2.403
15300,3,2025-11-03,2.020,2.743
15300,4,2025-11-04,1.999,1.523
15300,5,2025-11-04,1.886,3.617
15300,6,2025-11-04,1.974,0.776
15300,7,2025-11-04,2.398,0.686
15301,1,2025-11-03,1.992,2.403
15301,2,2025-11-03,2.117,2.743
15301,3,2025-11-04,2.323,1.523
15301,4,2025-11-04,2.185,3.617
15301,5,2025-11-04,2.599,0.776
15301,6,2025-11-04,2.109,0.686
15301,7,2025-11-04,2.560,2.785
15302,1,2025-11-03,2.141,2.743
15302,2,2025-11-04,2.316,1.523
15302,3,2025-11-04,2.360,3.617
15302,4,2025-11-04,2.570,0.776
15302,5,2025-11-04,2.667,0.686
15302,6,2025-11-04,2.115,2.785
15302,7,2025-11-04,2.822,3.120
15303,1,2025-11-04,2.632,1.523
15303,2,2025-11-04,3.058,3.617
15303,3,2025-11-04,2.739,0.776
15303,4,2025-11-04,2.642,0.686
15303,5,2025-11-04,2.849,2.785
15303,6,2025-11-04,2.929,3.120
15303,7,2025-11-04,2.848,1.910
15304,1,2025-11-04,2.213,3.617
15304,2,2025-11-04,2.446,0.776
15304,3,2025-11-04,2.404,0.686
15304,4,2025-11-04,2.625,2.785
15304,5,2025-11-04,2.481,3.120
15304,6,2025-11-04,2.945,1.910
15304,7,2025-11-04,2.587,1.746
15305,1,2025-11-04,2.771,0.776
15305,2,2025-11-04,2.569,0.686
15305,3,2025-11-04,2.554,2.785
15305,4,2025-11-04,2.609,3.120
15305,5,2025-11-04,2.185,1.910
15305,6,2025-11-04,2.325,1.746
15305,7,2025-11-04,3.189,3.832
15306,1,2025-11-04,1.984,0.686
15306,2,2025-11-04,2.342,2.785
15306,3,2025-11-04,2.358,3.120
