Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9818,5,2025-07-16,4.683,5.516
9818,6,2025-07-16,5.390,5.037
9818,7,2025-07-16,4.667,4.859
9819,1,2025-07-16,4.678,4.871
9819,2,2025-07-16,5.274,4.886
9819,3,2025-07-16,4.983,4.039
9819,4,2025-07-16,5.750,5.516
9819,5,2025-07-16,5.013,5.037
9819,6,2025-07-16,5.580,4.859
9819,7,2025-07-16,4.808,5.529
9820,1,2025-07-16,4.589,4.886
9820,2,2025-07-16,5.558,4.039
9820,3,2025-07-16,5.332,5.516
9820,4,2025-07-16,5.712,5.037
9820,5,2025-07-16,5.252,4.859
9820,6,2025-07-16,5.785,5.529
9820,7,2025-07-16,4.919,4.215
9821,1,2025-07-16,4.791,4.039
9821,2,2025-07-16,5.645,5.516
9821,3,2025-07-16,5.857,5.037
9821,4,2025-07-16,5.654,4.859
9821,5,2025-07-16,5.071,5.529
9821,6,2025-07-16,5.324,4.215
9821,7,2025-07-16,4.557,5.711
9822,1,2025-07-16,4.452,5.516
9822,2,2025-07-16,5.074,5.037
9822,3,2025-07-16,5.501,4.859
9822,4,2025-07-16,5.365,5.529
9822,5,2025-07-16,4.674,4.215
9822,6,2025-07-16,5.024,5.711
9822,7,2025-07-16,4.169,3.323
9823,1,2025-07-16,4.792,5.037
9823,2,2025-07-16,5.086,4.859
9823,3,2025-07-16,5.374,5.529
9823,4,2025-07-16,4.747,4.215
9823,5,2025-07-16,4.558,5.711
9823,6,2025-07-16,3.965,3.323
9823,7,2025-07-16,4.643,5.493
9824,1,2025-07-16,4.670,4.859
9824,2,2025-07-16,5.006,5.529
9824,3,2025-07-16,4.504,4.215
9824,4,2025-07-16,4.755,5.711
9824,5,2025-07-16,4.136,3.323
9824,6,2025-07-16,4.835,5.493
9824,7,2025-07-17,3.961,5.104
9825,1,2025-07-16,4.795,5.529
9825,2,2025-07-16,4.552,4.215
9825,3,2025-07-16,4.896,5.711
9825,4,2025-07-16,4.453,3.323
9825,5,2025-07-16,5.124,5.493
9825,6,2025-07-17,4.360,5.104
9825,7,2025-07-17,5.257,4.705
9826,1,2025-07-16,4.642,4.215
9826,2,2025-07-16,5.203,5.711
9826,3,2025-07-16,4.804,3.323
9826,4,2025-07-16,5.593,5.493
9826,5,2025-07-17,4.959,5.104
9826,6,2025-07-17,5.423,4.705
9826,7,2025-07-17,5.397,5.532
9827,1,2025-07-16,4.134,5.711
9827,2,2025-07-16,4.644,3.323
9827,3,2025-07-16,5.292,5.493
9827,4,2025-07-17,4.943,5.104
9827,5,2025-07-17,5.558,4.705
9827,6,2025-07-17,4.945,5.532
9827,7,2025-07-17,5.506,4.666
9828,1,2025-07-16,4.551,3.323
9828,2,2025-07-16,5.465,5.493
9828,3,2025-07-17,5.039,5.104
9828,4,2025-07-17,5.790,4.705
9828,5,2025-07-17,5.233,5.532
9828,6,2025-07-17,5.648,4.666
9828,7,2025-07-17,4.755,5.495
9829,1,2025-07-16,4.529,5.493
9829,2,2025-07-17,5.380,5.104
9829,3,2025-07-17,5.059,4.705
9829,4,2025-07-17,5.803,5.532
9829,5,2025-07-17,4.901,4.666
9829,6,2025-07-17,5.371,5.495
9829,7,2025-07-17,4.494,3.631
9830,1,2025-07-17,4.948,5.104
9830,2,2025-07-17,5.243,4.705
9830,3,2025-07-17,4.840,5.532
9830,4,2025-07-17,5.434,4.666
9830,5,2025-07-17,4.677,5.495
9830,6,2025-07-17,4.913,3.631
9830,7,2025-07-17,4.211,2.751
9831,1,2025-07-17,5.163,4.705
9831,2,2025-07-17,5.404,5.532
9831,3,2025-07-17,4.764,4.666
9831,4,2025-07-17,4.530,5.495
9831,5,2025-07-17,3.641,3.631
9831,6,2025-07-17,4.413,2.751
9831,7,2025-07-17,4.029,3.368
9832,1,2025-07-17,5.318,5.532
9832,2,2025-07-17,4.945,4.666
9832,3,2025-07-17,4.087,5.495
9832,4,2025-07-17,3.049,3.631
9832,5,2025-07-17,2.901,2.751
9832,6,2025-07-17,4.092,3.368
9832,7,2025-07-17,4.938,5.650
9833,1,2025-07-17,5.562,4.666
9833,2,2025-07-17,4.455,5.495
9833,3,2025-07-17,3.230,3.631
9833,4,2025-07-17,2.448,2.751
9833,5,2025-07-17,3.822,3.368
9833,6,2025-07-17,4.623,5.650
9833,7,2025-07-17,5.180,5.583
9834,1,2025-07-17,5.009,5.495
9834,2,2025-07-17,4.589,3.631
9834,3,2025-07-17,3.293,2.751
9834,4,2025-07-17,3.177,3.368
9834,5,2025-07-17,4.559,5.650
9834,6,2025-07-17,5.178,5.583
9834,7,2025-07-17,4.846,5.789
9835,1,2025-07-17,4.642,3.631
9835,2,2025-07-17,4.918,2.751
9835,3,2025-07-17,4.016,3.368
9835,4,2025-07-17,4.704,5.650
9835,5,2025-07-17,4.526,5.583
9835,6,2025-07-17,5.301,5.789
9835,7,2025-07-17,4.269,3.584
9836,1,2025-07-17,3.743,2.751
9836,2,2025-07-17,4.953,3.368
9836,3,2025-07-17,5.439,5.650
9836,4,2025-07-17,4.774,5.583
9836,5,2025-07-17,4.631,5.789
9836,6,2025-07-17,3.948,3.584
9836,7,2025-07-17,4.795,5.784
9837,1,2025-07-17,4.795,3.368
9837,2,2025-07-17,6.210,5.650
9837,3,2025-07-17,5.291,5.583
9837,4,2025-07-17,4.460,5.789
9837,5,2025-07-17,3.925,3.584
9837,6,2025-07-17,4.837,5.784
9837,7,2025-07-17,3.943,4.409
9838,1,2025-07-17,5.282,5.650
9838,2,2025-07-17,6.076,5.583
9838,3,2025-07-17,5.032,5.789
9838,4,2025-07-17,4.160,3.584
9838,5,2025-07-17,3.528,5.784
9838,6,2025-07-17,4.428,4.409
9838,7,2025-07-17,3.586,5.028
9839,1,2025-07-17,5.782,5.583
9839,2,2025-07-17,4.858,5.789
9839,3,2025-07-17,3.952,3.584
9839,4,2025-07-17,4.187,5.784
9839,5,2025-07-17,3.493,4.409
9839,6,2025-07-17,4.306,5.028
9839,7,2025-07-17,3.482,2.905
9840,1,2025-07-17,5.190,5.789
9840,2,2025-07-17,4.250,3.584
9840,3,2025-07-17,3.786,5.784
9840,4,2025-07-17,3.256,4.409
9840,5,2025-07-17,4.183,5.028
9840,6,2025-07-17,3.370,2.905
9840,7,2025-07-17,4.248,3.891
9841,1,2025-07-17,5.370,3.584
9841,2,2025-07-17,4.376,5.784
9841,3,2025-07-17,3.733,4.409
9841,4,2025-07-17,4.584,5.028
9841,5,2025-07-17,3.805,2.905
9841,6,2025-07-17,4.740,3.891
9841,7,2025-07-17,3.908,4.897
9842,1,2025-07-17,4.750,5.784
9842,2,2025-07-17,5.341,4.409
9842,3,2025-07-17,4.249,5.028
9842,4,2025-07-17,4.861,2.905
9842,5,2025-07-17,4.270,3.891
9842,6,2025-07-17,5.248,4.897
9842,7,2025-07-17,4.423,5.476
9843,1,2025-07-17,4.817,4.409
9843,2,2025-07-17,3.953,5.028
9843,3,2025-07-17,3.562,2.905
9843,4,2025-07-17,4.885,3.891
9843,5,2025-07-17,4.255,4.897
9843,6,2025-07-17,5.588,5.476
9843,7,2025-07-17,4.740,6.611
9844,1,2025-07-17,4.629,5.028
9844,2,2025-07-17,4.005,2.905
9844,3,2025-07-17,3.897,3.891
9844,4,2025-07-17,5.003,4.897
9844,5,2025-07-17,4.441,5.476
9844,6,2025-07-17,5.587,6.611
9844,7,2025-07-17,4.967,4.407
9845,1,2025-07-17,4.718,2.905
9845,2,2025-07-17,4.368,3.891
9845,3,2025-07-17,4.071,4.897
9845,4,2025-07-17,5.316,5.476
9845,5,2025-07-17,4.822,6.611
9845,6,2025-07-17,5.822,4.407
9845,7,2025-07-17,5.036,6.016
9846,1,2025-07-17,4.088,3.891
9846,2,2025-07-17,4.931,4.897
9846,3,2025-07-17,4.353,5.476
9846,4,2025-07-17,5.330,6.611
9846,5,2025-07-17,4.642,4.407
9846,6,2025-07-17,5.670,6.016
9846,7,2025-07-17,4.754,1.238
9847,1,2025-07-17,4.238,4.897
9847,2,2025-07-17,5.158,5.476
9847,3,2025-07-17,4.428,6.611
9847,4,2025-07-17,5.240,4.407
9847,5,2025-07-17,4.430,6.016
9847,6,2025-07-17,5.385,1.238
9847,7,2025-07-17,4.625,4.868
9848,1,2025-07-17,4.979,5.476
9848,2,2025-07-17,4.847,6.611
9848,3,2025-07-17,4.283,4.407
9848,4,2025-07-17,4.602,6.016
9848,5,2025-07-17,4.229,1.238
9848,6,2025-07-17,5.189,4.868
9848,7,2025-07-17,5.414,4.567
9849,1,2025-07-17,5.238,6.611
9849,2,2025-07-17,5.660,4.407
9849,3,2025-07-17,4.083,6.016
9849,4,2025-07-17,3.920,1.238
9849,5,2025-07-17,5.015,4.868
9849,6,2025-07-17,4.111,4.567
9849,7,2025-07-17,5.462,6.207
9850,1,2025-07-17,5.071,4.407
9850,2,2025-07-17,5.720,6.016
9850,3,2025-07-17,4.480,1.238
9850,4,2025-07-17,3.601,4.868
9850,5,2025-07-17,5.509,4.567
9850,6,2025-07-17,6.146,6.207
9850,7,2025-07-17,6.705,7.115
9851,1,2025-07-17,4.324,6.016
9851,2,2025-07-17,5.494,1.238
9851,3,2025-07-17,4.493,4.868
9851,4,2025-07-17,5.331,4.567
9851,5,2025-07-17,6.158,6.207
9851,6,2025-07-17,5.453,7.115
9851,7,2025-07-17,6.628,6.405
9852,1,2025-07-17,5.067,1.238
9852,2,2025-07-17,5.882,4.868
9852,3,2025-07-17,4.891,4.567
9852,4,2025-07-17,5.207,6.207
9852,5,2025-07-17,6.032,7.115
9852,6,2025-07-17,5.622,6.405
9852,7,2025-07-17,6.388,5.557
9853,1,2025-07-17,3.579,4.868
9853,2,2025-07-17,5.579,4.567
9853,3,2025-07-17,5.951,6.207
9853,4,2025-07-17,6.857,7.115
9853,5,2025-07-17,6.025,6.405
9853,6,2025-07-17,5.067,5.557
9853,7,2025-07-17,4.013,5.049
9854,1,2025-07-17,4.423,4.567
9854,2,2025-07-17,6.208,6.207
9854,3,2025-07-17,7.003,7.115
9854,4,2025-07-17,6.140,6.405
9854,5,2025-07-17,5.214,5.557
9854,6,2025-07-17,4.060,5.049
9854,7,2025-07-17,3.521,5.269
9855,1,2025-07-17,6.242,6.207
9855,2,2025-07-17,5.979,7.115
9855,3,2025-07-17,6.019,6.405
9855,4,2025-07-17,5.370,5.557
9855,5,2025-07-17,4.440,5.049
9855,6,2025-07-17,3.887,5.269
9855,7,2025-07-17,5.184,6.147
9856,1,2025-07-17,6.531,7.115
9856,2,2025-07-17,6.113,6.405
9856,3,2025-07-17,5.417,5.557
9856,4,2025-07-17,4.745,5.049
9856,5,2025-07-17,4.545,5.269
9856,6,2025-07-17,4.228,6.147
9856,7,2025-07-17,5.199,6.624
9857,1,2025-07-17,6.507,6.405
9857,2,2025-07-17,5.677,5.557
9857,3,2025-07-17,5.068,5.049
9857,4,2025-07-17,4.597,5.269
9857,5,2025-07-17,5.463,6.147
9857,6,2025-07-17,4.720,6.624
9857,7,2025-07-17,5.409,4.009
9858,1,2025-07-17,5.988,5.557
9858,2,2025-07-17,5.375,5.049
9858,3,2025-07-17,4.995,5.269
9858,4,2025-07-17,4.592,6.147
9858,5,2025-07-17,5.461,6.624
9858,6,2025-07-17,4.719,4.009
9858,7,2025-07-17,5.312,3.410
9859,1,2025-07-17,5.655,5.049
9859,2,2025-07-17,5.775,5.269
9859,3,2025-07-17,5.114,6.147
9859,4,2025-07-17,4.716,6.624
9859,5,2025-07-17,4.630,4.009
9859,6,2025-07-17,4.309,3.410
9859,7,2025-07-17,5.116,5.015
9860,1,2025-07-17,5.049,5.269
9860,2,2025-07-17,6.082,6.147
9860,3,2025-07-17,5.186,6.624
9860,4,2025-07-17,4.477,4.009
9860,5,2025-07-17,5.005,3.410
9860,6,2025-07-17,4.394,5.015
9860,7,2025-07-17,5.227,5.412
9861,1,2025-07-17,5.275,6.147
9861,2,2025-07-17,5.555,6.624
9861,3,2025-07-17,4.589,4.009
9861,4,2025-07-17,4.341,3.410
9861,5,2025-07-17,5.412,5.015
9861,6,2025-07-17,4.406,5.412
9861,7,2025-07-17,5.358,5.012
9862,1,2025-07-17,6.298,6.624
9862,2,2025-07-17,4.806,4.009
9862,3,2025-07-17,3.660,3.410
9862,4,2025-07-17,5.041,5.015
9862,5,2025-07-17,5.052,5.412
9862,6,2025-07-17,3.837,5.012
9862,7,2025-07-17,4.956,4.053
9863,1,2025-07-17,4.138,4.009
9863,2,2025-07-17,4.710,3.410
9863,3,2025-07-17,5.053,5.015
9863,4,2025-07-17,4.318,5.412
9863,5,2025-07-17,5.361,5.012
9863,6,2025-07-17,4.552,4.053
9863,7,2025-07-17,5.382,3.539
9864,1,2025-07-17,4.063,3.410
9864,2,2025-07-17,4.684,5.015
9864,3,2025-07-17,3.754,5.412
9864,4,2025-07-17,4.804,5.012
9864,5,2025-07-17,3.923,4.053
9864,6,2025-07-17,5.025,3.539
9864,7,2025-07-17,5.348,5.200
9865,1,2025-07-17,4.258,5.015
9865,2,2025-07-17,4.677,5.412
9865,3,2025-07-17,4.364,5.012
9865,4,2025-07-17,5.259,4.053
9865,5,2025-07-17,4.412,3.539
9865,6,2025-07-17,4.520,5.200
9865,7,2025-07-17,5.770,5.955
9866,1,2025-07-17,4.497,5.412
9866,2,2025-07-17,5.294,5.012
9866,3,2025-07-17,5.389,4.053
9866,4,2025-07-17,6.014,3.539
9866,5,2025-07-17,5.443,5.200
9866,6,2025-07-17,4.249,5.955
9866,7,2025-07-17,5.767,5.911
9867,1,2025-07-17,5.199,5.012
9867,2,2025-07-17,4.651,4.053
9867,3,2025-07-17,5.573,3.539
9867,4,2025-07-17,5.671,5.200
9867,5,2025-07-17,6.396,5.955
9867,6,2025-07-17,5.392,5.911
9867,7,2025-07-17,6.111,4.752
9868,1,2025-07-17,5.432,4.053
9868,2,2025-07-17,5.083,3.539
9868,3,2025-07-17,6.044,5.200
9868,4,2025-07-17,5.240,5.955
9868,5,2025-07-17,6.312,5.911
9868,6,2025-07-17,5.301,4.752
9868,7,2025-07-17,5.896,5.060
9869,1,2025-07-17,5.138,3.539
9869,2,2025-07-17,5.749,5.200
9869,3,2025-07-17,5.325,5.955
9869,4,2025-07-17,6.113,5.911
9869,5,2025-07-17,5.291,4.752
9869,6,2025-07-17,5.941,5.060
9869,7,2025-07-17,4.921,5.630
9870,1,2025-07-17,5.130,5.200
9870,2,2025-07-17,5.861,5.955
9870,3,2025-07-17,5.239,5.911
9870,4,2025-07-17,5.645,4.752
9870,5,2025-07-17,4.960,5.060
9870,6,2025-07-17,5.482,5.630
9870,7,2025-07-17,5.034,3.216
9871,1,2025-07-17,5.667,5.955
9871,2,2025-07-17,5.158,5.911
9871,3,2025-07-17,4.616,4.752
9871,4,2025-07-17,4.195,5.060
9871,5,2025-07-17,5.132,5.630
9871,6,2025-07-17,4.541,3.216
9871,7,2025-07-17,5.031,4.871
9872,1,2025-07-17,5.346,5.911
9872,2,2025-07-17,6.036,4.752
9872,3,2025-07-17,5.244,5.060
9872,4,2025-07-17,5.838,5.630
9872,5,2025-07-17,5.136,3.216
9872,6,2025-07-17,5.672,4.871
9872,7,2025-07-17,4.694,5.414
9873,1,2025-07-17,5.609,4.752
9873,2,2025-07-17,5.183,5.060
9873,3,2025-07-17,4.835,5.630
9873,4,2025-07-17,4.320,3.216
9873,5,2025-07-17,5.267,4.871
9873,6,2025-07-17,4.523,5.414
9873,7,2025-07-17,5.221,4.831
9874,1,2025-07-17,5.076,5.060
9874,2,2025-07-17,4.701,5.630
9874,3,2025-07-17,4.176,3.216
9874,4,2025-07-17,3.813,4.871
9874,5,2025-07-17,4.274,5.414
9874,6,2025-07-17,3.554,4.831
9874,7,2025-07-18,4.499,4.227
9875,1,2025-07-17,5.099,5.630
9875,2,2025-07-17,4.486,3.216
9875,3,2025-07-17,5.164,4.871
9875,4,2025-07-17,4.276,5.414
9875,5,2025-07-17,4.946,4.831
9875,6,2025-07-18,3.927,4.227
9875,7,2025-07-18,4.823,4.306
9876,1,2025-07-17,4.728,3.216
9876,2,2025-07-17,4.501,4.871
9876,3,2025-07-17,4.033,5.414
9876,4,2025-07-17,3.878,4.831
9876,5,2025-07-18,3.362,4.227
9876,6,2025-07-18,3.438,4.306
9876,7,2025-07-18,4.304,3.775
9877,1,2025-07-17,4.599,4.871
9877,2,2025-07-17,4.075,5.414
9877,3,2025-07-17,4.820,4.831
9877,4,2025-07-18,3.916,4.227
9877,5,2025-07-18,4.601,4.306
9877,6,2025-07-18,3.667,3.775
9877,7,2025-07-18,4.367,1.922
9878,1,2025-07-17,4.751,5.414
9878,2,2025-07-17,4.244,4.831
9878,3,2025-07-18,3.964,4.227
9878,4,2025-07-18,4.582,4.306
9878,5,2025-07-18,3.852,3.775
9878,6,2025-07-18,4.611,1.922
9878,7,2025-07-18,5.251,4.662
9879,1,2025-07-17,4.830,4.831
9879,2,2025-07-18,4.255,4.227
9879,3,2025-07-18,4.079,4.306
9879,4,2025-07-18,3.498,3.775
9879,5,2025-07-18,4.178,1.922
9879,6,2025-07-18,3.481,4.662
9879,7,2025-07-18,4.568,4.678
9880,1,2025-07-18,4.542,4.227
9880,2,2025-07-18,3.886,4.306
9880,3,2025-07-18,3.457,3.775
9880,4,2025-07-18,2.811,1.922
9880,5,2025-07-18,3.885,4.662
9880,6,2025-07-18,3.400,4.678
9880,7,2025-07-18,4.275,2.690
9881,1,2025-07-18,4.352,4.306
9881,2,2025-07-18,3.808,3.775
9881,3,2025-07-18,3.605,1.922
9881,4,2025-07-18,4.665,4.662
9881,5,2025-07-18,4.573,4.678
9881,6,2025-07-18,3.706,2.690
9881,7,2025-07-18,5.278,7.012
9882,1,2025-07-18,4.526,3.775
9882,2,2025-07-18,4.010,1.922
9882,3,2025-07-18,4.946,4.662
9882,4,2025-07-18,4.323,4.678
9882,5,2025-07-18,5.342,2.690
9882,6,2025-07-18,4.663,7.012
9882,7,2025-07-18,5.614,6.212
9883,1,2025-07-18,4.444,1.922
9883,2,2025-07-18,4.019,4.662
9883,3,2025-07-18,4.769,4.678
9883,4,2025-07-18,4.321,2.690
9883,5,2025-07-18,5.391,7.012
9883,6,2025-07-18,4.692,6.212
9883,7,2025-07-18,5.465,8.356
9884,1,2025-07-18,4.153,4.662
9884,2,2025-07-18,5.195,4.678
9884,3,2025-07-18,4.796,2.690
9884,4,2025-07-18,5.710,7.012
9884,5,2025-07-18,5.104,6.212
9884,6,2025-07-18,6.269,8.356
9884,7,2025-07-18,5.275,7.436
9885,1,2025-07-18,5.016,4.678
9885,2,2025-07-18,5.970,2.690
9885,3,2025-07-18,6.627,7.012
9885,4,2025-07-18,6.029,6.212
9885,5,2025-07-18,6.822,8.356
9885,6,2025-07-18,6.061,7.436
9885,7,2025-07-18,6.453,6.313
9886,1,2025-07-18,5.150,2.690
9886,2,2025-07-18,6.250,7.012
9886,3,2025-07-18,6.880,6.212
9886,4,2025-07-18,6.393,8.356
9886,5,2025-07-18,6.351,7.436
9886,6,2025-07-18,5.590,6.313
9886,7,2025-07-18,6.029,6.606
9887,1,2025-07-18,5.218,7.012
9887,2,2025-07-18,6.021,6.212
9887,3,2025-07-18,7.169,8.356
9887,4,2025-07-18,7.747,7.436
9887,5,2025-07-18,6.924,6.313
9887,6,2025-07-18,6.449,6.606
9887,7,2025-07-18,5.067,7.702
9888,1,2025-07-18,6.197,6.212
9888,2,2025-07-18,7.158,8.356
9888,3,2025-07-18,7.875,7.436
9888,4,2025-07-18,7.131,6.313
9888,5,2025-07-18,6.134,6.606
9888,6,2025-07-18,5.782,7.702
9888,7,2025-07-18,5.154,2.310
9889,1,2025-07-18,6.056,8.356
9889,2,2025-07-18,7.071,7.436
9889,3,2025-07-18,7.804,6.313
9889,4,2025-07-18,7.072,6.606
9889,5,2025-07-18,6.053,7.702
9889,6,2025-07-18,4.873,2.310
9889,7,2025-07-18,5.942,5.909
9890,1,2025-07-18,6.834,7.436
9890,2,2025-07-18,6.541,6.313
9890,3,2025-07-18,6.273,6.606
9890,4,2025-07-18,5.058,7.702
9890,5,2025-07-18,4.306,2.310
9890,6,2025-07-18,6.244,5.909
9890,7,2025-07-18,7.185,8.795
9891,1,2025-07-18,6.471,6.313
9891,2,2025-07-18,5.989,6.606
9891,3,2025-07-18,5.097,7.702
9891,4,2025-07-18,4.347,2.310
9891,5,2025-07-18,5.843,5.909
9891,6,2025-07-18,6.942,8.795
9891,7,2025-07-18,7.999,6.707
9892,1,2025-07-18,6.264,6.606
9892,2,2025-07-18,5.391,7.702
9892,3,2025-07-18,5.959,2.310
9892,4,2025-07-18,5.180,5.909
9892,5,2025-07-18,6.622,8.795
9892,6,2025-07-18,7.703,6.707
9892,7,2025-07-18,8.729,9.340
9893,1,2025-07-18,6.166,7.702
9893,2,2025-07-18,5.354,2.310
9893,3,2025-07-18,6.305,5.909
9893,4,2025-07-18,6.307,8.795
9893,5,2025-07-18,7.735,6.707
9893,6,2025-07-18,8.673,9.340
9893,7,2025-07-18,9.238,8.490
9894,1,2025-07-18,6.085,2.310
9894,2,2025-07-18,5.853,5.909
9894,3,2025-07-18,6.871,8.795
9894,4,2025-07-18,7.601,6.707
9894,5,2025-07-18,7.140,9.340
9894,6,2025-07-18,6.283,8.490
9894,7,2025-07-18,8.974,10.232
9895,1,2025-07-18,5.635,5.909
9895,2,2025-07-18,6.452,8.795
9895,3,2025-07-18,7.066,6.707
9895,4,2025-07-18,8.211,9.340
9895,5,2025-07-18,9.482,8.490
9895,6,2025-07-18,9.644,10.232
9895,7,2025-07-18,9.528,11.410
9896,1,2025-07-18,5.495,8.795
9896,2,2025-07-18,6.528,6.707
9896,3,2025-07-18,7.683,9.340
9896,4,2025-07-18,9.188,8.490
9896,5,2025-07-18,10.396,10.232
9896,6,2025-07-18,9.652,11.410
9896,7,2025-07-18,9.472,11.185
9897,1,2025-07-18,6.117,6.707
9897,2,2025-07-18,7.420,9.340
9897,3,2025-07-18,9.245,8.490
9897,4,2025-07-18,10.186,10.232
9897,5,2025-07-18,9.845,11.410
9897,6,2025-07-18,10.246,11.185
9897,7,2025-07-18,9.023,10.592
9898,1,2025-07-18,6.654,9.340
9898,2,2025-07-18,7.906,8.490
9898,3,2025-07-18,9.658,10.232
9898,4,2025-07-18,10.509,11.410
9898,5,2025-07-18,9.935,11.185
9898,6,2025-07-18,9.161,10.592
9898,7,2025-07-18,7.791,8.161
9899,1,2025-07-18,8.435,8.490
9899,2,2025-07-18,10.152,10.232
9899,3,2025-07-18,11.076,11.410
9899,4,2025-07-18,10.686,11.185
9899,5,2025-07-18,10.087,10.592
9899,6,2025-07-18,8.085,8.161
9899,7,2025-07-18,8.530,8.480
9900,1,2025-07-18,9.290,10.232
9900,2,2025-07-18,10.723,11.410
9900,3,2025-07-18,11.200,11.185
9900,4,2025-07-18,10.206,10.592
9900,5,2025-07-18,9.043,8.161
9900,6,2025-07-18,7.679,8.480
9900,7,2025-07-18,6.684,11.341
9901,1,2025-07-18,10.204,11.410
9901,2,2025-07-18,9.657,11.185
9901,3,2025-07-18,9.744,10.592
9901,4,2025-07-18,8.447,8.161
9901,5,2025-07-18,9.651,8.480
9901,6,2025-07-18,8.785,11.341
9901,7,2025-07-18,9.413,10.131
9902,1,2025-07-18,9.634,11.185
9902,2,2025-07-18,8.313,10.592
9902,3,2025-07-18,9.636,8.161
9902,4,2025-07-18,10.177,8.480
9902,5,2025-07-18,11.016,11.341
9902,6,2025-07-18,10.353,10.131
9902,7,2025-07-18,10.795,11.240
9903,1,2025-07-18,9.594,10.592
9903,2,2025-07-18,8.849,8.161
9903,3,2025-07-18,9.040,8.480
9903,4,2025-07-18,10.946,11.341
9903,5,2025-07-18,11.562,10.131
9903,6,2025-07-18,10.756,11.240
9903,7,2025-07-18,10.935,10.729
9904,1,2025-07-18,9.661,8.161
9904,2,2025-07-18,8.834,8.480
9904,3,2025-07-18,10.219,11.341
9904,4,2025-07-18,10.881,10.131
9904,5,2025-07-18,10.967,11.240
9904,6,2025-07-18,9.783,10.729
9904,7,2025-07-18,9.657,10.011
9905,1,2025-07-18,8.449,8.480
9905,2,2025-07-18,10.545,11.341
9905,3,2025-07-18,11.031,10.131
9905,4,2025-07-18,10.489,11.240
9905,5,2025-07-18,10.719,10.729
9905,6,2025-07-18,9.472,10.011
9905,7,2025-07-18,7.900,8.984
9906,1,2025-07-18,8.863,11.341
9906,2,2025-07-18,10.587,10.131
9906,3,2025-07-18,10.824,11.240
9906,4,2025-07-18,11.204,10.729
9906,5,2025-07-18,10.248,10.011
9906,6,2025-07-18,8.530,8.984
9906,7,2025-07-18,6.670,8.801
9907,1,2025-07-18,10.926,10.131
9907,2,2025-07-18,10.072,11.240
9907,3,2025-07-18,9.724,10.729
9907,4,2025-07-18,9.264,10.011
9907,5,2025-07-18,8.488,8.984
9907,6,2025-07-18,7.764,8.801
9907,7,2025-07-18,7.284,7.613
9908,1,2025-07-18,10.194,11.240
9908,2,2025-07-18,10.623,10.729
9908,3,2025-07-18,9.399,10.011
9908,4,2025-07-18,8.232,8.984
9908,5,2025-07-18,7.396,8.801
9908,6,2025-07-18,7.627,7.613
9908,7,2025-07-18,6.794,8.609
9909,1,2025-07-18,10.076,10.729
9909,2,2025-07-18,9.111,10.011
9909,3,2025-07-18,8.056,8.984
9909,4,2025-07-18,7.118,8.801
9909,5,2025-07-18,7.556,7.613
9909,6,2025-07-18,6.913,8.609
9909,7,2025-07-18,7.898,8.993
9910,1,2025-07-18,9.171,10.011
9910,2,2025-07-18,7.892,8.984
9910,3,2025-07-18,6.807,8.801
9910,4,2025-07-18,7.258,7.613
9910,5,2025-07-18,7.041,8.609
9910,6,2025-07-18,8.112,8.993
9910,7,2025-07-18,7.492,7.422
9911,1,2025-07-18,8.200,8.984
9911,2,2025-07-18,7.647,8.801
9911,3,2025-07-18,6.881,7.613
9911,4,2025-07-18,7.900,8.609
9911,5,2025-07-18,7.311,8.993
9911,6,2025-07-18,8.213,7.422
9911,7,2025-07-18,7.874,5.368
9912,1,2025-07-18,7.791,8.801
9912,2,2025-07-18,8.133,7.613
9912,3,2025-07-18,6.959,8.609
9912,4,2025-07-18,7.683,8.993
9912,5,2025-07-18,7.051,7.422
9912,6,2025-07-18,7.974,5.368
9912,7,2025-07-18,9.013,8.042
9913,1,2025-07-18,7.497,7.613
9913,2,2025-07-18,8.253,8.609
9913,3,2025-07-18,7.235,8.993
9913,4,2025-07-18,7.969,7.422
9913,5,2025-07-18,7.730,5.368
9913,6,2025-07-18,8.436,8.042
9913,7,2025-07-18,8.273,7.490
9914,1,2025-07-18,7.011,8.609
9914,2,2025-07-18,8.127,8.993
9914,3,2025-07-18,7.619,7.422
9914,4,2025-07-18,8.419,5.368
9914,5,2025-07-18,8.092,8.042
9914,6,2025-07-18,8.849,7.490
9914,7,2025-07-18,8.681,8.278
9915,1,2025-07-18,8.092,8.993
9915,2,2025-07-18,8.355,7.422
9915,3,2025-07-18,8.510,5.368
9915,4,2025-07-18,8.943,8.042
9915,5,2025-07-18,8.447,7.490
9915,6,2025-07-18,9.181,8.278
9915,7,2025-07-18,8.672,5.639
9916,1,2025-07-18,8.211,7.422
9916,2,2025-07-18,8.773,5.368
9916,3,2025-07-18,9.326,8.042
9916,4,2025-07-18,9.224,7.490
9916,5,2025-07-18,8.585,8.278
9916,6,2025-07-18,8.910,5.639
9916,7,2025-07-18,8.094,8.154
9917,1,2025-07-18,6.516,5.368
9917,2,2025-07-18,8.254,8.042
9917,3,2025-07-18,9.060,7.490
9917,4,2025-07-18,9.451,8.278
9917,5,2025-07-18,8.923,5.639
9917,6,2025-07-18,9.456,8.154
9917,7,2025-07-18,8.350,9.710
9918,1,2025-07-18,7.290,8.042
