Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
12129,2,2025-09-01,6.546,7.205
12129,3,2025-09-01,7.340,6.924
12129,4,2025-09-01,7.111,6.167
12129,5,2025-09-01,6.806,7.805
12129,6,2025-09-01,6.739,5.939
12129,7,2025-09-01,6.997,8.237
12130,1,2025-09-01,5.971,7.205
12130,2,2025-09-01,7.109,6.924
12130,3,2025-09-01,7.427,6.167
12130,4,2025-09-01,6.898,7.805
12130,5,2025-09-01,6.508,5.939
12130,6,2025-09-01,6.633,8.237
12130,7,2025-09-01,6.438,7.967
12131,1,2025-09-01,5.915,6.924
12131,2,2025-09-01,6.539,6.167
12131,3,2025-09-01,7.407,7.805
12131,4,2025-09-01,6.655,5.939
12131,5,2025-09-01,6.197,8.237
12131,6,2025-09-01,6.353,7.967
12131,7,2025-09-01,5.929,7.584
12132,1,2025-09-01,5.980,6.167
12132,2,2025-09-01,5.944,7.805
12132,3,2025-09-01,7.253,5.939
12132,4,2025-09-01,6.413,8.237
12132,5,2025-09-01,5.775,7.967
12132,6,2025-09-01,6.108,7.584
12132,7,2025-09-01,5.401,7.225
12133,1,2025-09-01,5.007,7.805
12133,2,2025-09-01,6.930,5.939
12133,3,2025-09-01,7.189,8.237
12133,4,2025-09-01,6.116,7.967
12133,5,2025-09-01,5.976,7.584
12133,6,2025-09-01,6.321,7.225
12133,7,2025-09-01,5.359,8.749
12134,1,2025-09-01,6.891,5.939
12134,2,2025-09-01,6.298,8.237
12134,3,2025-09-01,3.537,7.967
12134,4,2025-09-01,6.442,7.584
12134,5,2025-09-01,6.444,7.225
12134,6,2025-09-01,6.065,8.749
12134,7,2025-09-01,4.909,8.377
12135,1,2025-09-01,5.748,8.237
12135,2,2025-09-01,5.237,7.967
12135,3,2025-09-01,6.474,7.584
12135,4,2025-09-01,6.287,7.225
12135,5,2025-09-01,5.991,8.749
12135,6,2025-09-01,3.731,8.377
12135,7,2025-09-01,5.656,7.457
12136,1,2025-09-01,6.342,7.967
12136,2,2025-09-01,5.350,7.584
12136,3,2025-09-01,5.314,7.225
12136,4,2025-09-01,4.854,8.749
12136,5,2025-09-01,4.548,8.377
12136,6,2025-09-01,3.979,7.457
12136,7,2025-09-01,5.546,6.574
12137,1,2025-09-01,5.445,7.584
12137,2,2025-09-01,4.968,7.225
12137,3,2025-09-01,4.345,8.749
12137,4,2025-09-01,4.005,8.377
12137,5,2025-09-01,3.510,7.457
12137,6,2025-09-01,3.512,6.574
12137,7,2025-09-01,5.929,5.395
12138,1,2025-09-01,5.268,7.225
12138,2,2025-09-01,5.281,8.749
12138,3,2025-09-01,4.800,8.377
12138,4,2025-09-01,3.952,7.457
12138,5,2025-09-01,3.084,6.574
12138,6,2025-09-01,2.942,5.395
12138,7,2025-09-01,6.727,8.818
12139,1,2025-09-01,5.318,8.749
12139,2,2025-09-01,4.662,8.377
12139,3,2025-09-01,4.150,7.457
12139,4,2025-09-01,4.662,6.574
12139,5,2025-09-01,4.434,5.395
12139,6,2025-09-01,4.646,8.818
12139,7,2025-09-01,5.919,7.831
12140,1,2025-09-01,4.631,8.377
12140,2,2025-09-01,3.694,7.457
12140,3,2025-09-01,3.868,6.574
12140,4,2025-09-01,4.844,5.395
12140,5,2025-09-01,5.021,8.818
12140,6,2025-09-01,4.600,7.831
12140,7,2025-09-01,7.876,8.437
12141,1,2025-09-01,3.894,7.457
12141,2,2025-09-01,3.703,6.574
12141,3,2025-09-01,4.389,5.395
12141,4,2025-09-01,5.153,8.818
12141,5,2025-09-01,6.129,7.831
12141,6,2025-09-01,6.798,8.437
12141,7,2025-09-01,7.382,7.522
12142,1,2025-09-01,4.020,6.574
12142,2,2025-09-01,4.403,5.395
12142,3,2025-09-01,5.099,8.818
12142,4,2025-09-01,5.570,7.831
12142,5,2025-09-01,5.405,8.437
12142,6,2025-09-01,6.128,7.522
12142,7,2025-09-01,6.226,8.143
12143,1,2025-09-01,4.632,5.395
12143,2,2025-09-01,5.011,8.818
12143,3,2025-09-01,5.329,7.831
12143,4,2025-09-01,5.425,8.437
12143,5,2025-09-01,5.471,7.522
12143,6,2025-09-01,5.446,8.143
12143,7,2025-09-01,5.558,6.468
12144,1,2025-09-01,4.746,8.818
12144,2,2025-09-01,4.894,7.831
12144,3,2025-09-01,5.763,8.437
12144,4,2025-09-01,5.558,7.522
12144,5,2025-09-01,5.560,8.143
12144,6,2025-09-01,5.055,6.468
12144,7,2025-09-01,5.087,1.529
12145,1,2025-09-01,5.583,7.831
12145,2,2025-09-01,5.975,8.437
12145,3,2025-09-01,6.303,7.522
12145,4,2025-09-01,6.334,8.143
12145,5,2025-09-01,5.910,6.468
12145,6,2025-09-01,5.495,1.529
12145,7,2025-09-01,5.005,7.239
12146,1,2025-09-01,5.681,8.437
12146,2,2025-09-01,5.785,7.522
12146,3,2025-09-01,6.093,8.143
12146,4,2025-09-01,6.179,6.468
12146,5,2025-09-01,5.897,1.529
12146,6,2025-09-01,5.428,7.239
12146,7,2025-09-01,4.671,4.642
12147,1,2025-09-01,5.650,7.522
12147,2,2025-09-01,6.012,8.143
12147,3,2025-09-01,6.419,6.468
12147,4,2025-09-01,6.333,1.529
12147,5,2025-09-01,5.660,7.239
12147,6,2025-09-01,5.081,4.642
12147,7,2025-09-01,5.083,6.577
12148,1,2025-09-01,5.781,8.143
12148,2,2025-09-01,6.221,6.468
12148,3,2025-09-01,6.177,1.529
12148,4,2025-09-01,5.127,7.239
12148,5,2025-09-01,4.605,4.642
12148,6,2025-09-01,5.168,6.577
12148,7,2025-09-01,5.094,6.916
12149,1,2025-09-01,6.126,6.468
12149,2,2025-09-01,6.160,1.529
12149,3,2025-09-01,4.935,7.239
12149,4,2025-09-01,3.965,4.642
12149,5,2025-09-01,5.016,6.577
12149,6,2025-09-01,5.267,6.916
12149,7,2025-09-01,5.007,7.065
12150,1,2025-09-01,5.530,1.529
12150,2,2025-09-01,4.624,7.239
12150,3,2025-09-01,3.819,4.642
12150,4,2025-09-01,4.425,6.577
12150,5,2025-09-01,5.050,6.916
12150,6,2025-09-01,5.264,7.065
12150,7,2025-09-01,5.516,5.897
12151,1,2025-09-01,5.068,7.239
12151,2,2025-09-01,3.943,4.642
12151,3,2025-09-01,3.981,6.577
12151,4,2025-09-01,4.057,6.916
12151,5,2025-09-01,4.762,7.065
12151,6,2025-09-01,4.155,5.897
12151,7,2025-09-01,5.421,7.038
12152,1,2025-09-01,5.471,4.642
12152,2,2025-09-01,5.468,6.577
12152,3,2025-09-01,5.171,6.916
12152,4,2025-09-01,4.882,7.065
12152,5,2025-09-01,4.855,5.897
12152,6,2025-09-01,5.394,7.038
12152,7,2025-09-01,6.165,5.490
12153,1,2025-09-01,5.338,6.577
12153,2,2025-09-01,5.227,6.916
12153,3,2025-09-01,5.083,7.065
12153,4,2025-09-01,4.839,5.897
12153,5,2025-09-01,5.055,7.038
12153,6,2025-09-01,5.636,5.490
12153,7,2025-09-01,6.457,4.986
12154,1,2025-09-01,5.125,6.916
12154,2,2025-09-01,4.865,7.065
12154,3,2025-09-01,4.566,5.897
12154,4,2025-09-01,4.789,7.038
12154,5,2025-09-01,5.603,5.490
12154,6,2025-09-01,6.133,4.986
12154,7,2025-09-01,6.859,4.273
12155,1,2025-09-01,5.622,7.065
12155,2,2025-09-01,5.795,5.897
12155,3,2025-09-01,5.593,7.038
12155,4,2025-09-01,5.544,5.490
12155,5,2025-09-01,5.929,4.986
12155,6,2025-09-01,6.261,4.273
12155,7,2025-09-01,6.683,5.000
12156,1,2025-09-01,5.805,5.897
12156,2,2025-09-01,5.688,7.038
12156,3,2025-09-01,5.787,5.490
12156,4,2025-09-01,5.804,4.986
12156,5,2025-09-01,6.120,4.273
12156,6,2025-09-01,6.518,5.000
12156,7,2025-09-01,6.856,6.384
12157,1,2025-09-01,5.296,7.038
12157,2,2025-09-01,5.488,5.490
12157,3,2025-09-01,5.552,4.986
12157,4,2025-09-01,5.650,4.273
12157,5,2025-09-01,6.020,5.000
12157,6,2025-09-01,6.385,6.384
12157,7,2025-09-01,6.885,3.397
12158,1,2025-09-01,4.849,5.490
12158,2,2025-09-01,5.772,4.986
12158,3,2025-09-01,5.525,4.273
12158,4,2025-09-01,5.844,5.000
12158,5,2025-09-01,6.064,6.384
12158,6,2025-09-01,6.472,3.397
12158,7,2025-09-01,6.783,3.297
12159,1,2025-09-01,5.544,4.986
12159,2,2025-09-01,6.042,4.273
12159,3,2025-09-01,5.936,5.000
12159,4,2025-09-01,6.071,6.384
12159,5,2025-09-01,6.264,3.397
12159,6,2025-09-01,6.857,3.297
12159,7,2025-09-01,7.184,5.875
12160,1,2025-09-01,5.836,4.273
12160,2,2025-09-01,6.226,5.000
12160,3,2025-09-01,6.146,6.384
12160,4,2025-09-01,6.498,3.397
12160,5,2025-09-01,7.093,3.297
12160,6,2025-09-01,7.513,5.875
12160,7,2025-09-01,7.505,5.615
12161,1,2025-09-01,5.797,5.000
12161,2,2025-09-01,6.052,6.384
12161,3,2025-09-01,6.253,3.397
12161,4,2025-09-01,7.020,3.297
12161,5,2025-09-01,7.369,5.875
12161,6,2025-09-01,7.300,5.615
12161,7,2025-09-01,7.186,7.158
12162,1,2025-09-01,6.210,6.384
12162,2,2025-09-01,6.347,3.397
12162,3,2025-09-01,6.893,3.297
12162,4,2025-09-01,7.322,5.875
12162,5,2025-09-01,7.410,5.615
12162,6,2025-09-01,7.268,7.158
12162,7,2025-09-01,7.203,7.368
12163,1,2025-09-01,6.693,3.397
12163,2,2025-09-01,7.000,3.297
12163,3,2025-09-01,7.220,5.875
12163,4,2025-09-01,7.269,5.615
12163,5,2025-09-01,7.231,7.158
12163,6,2025-09-01,7.062,7.368
12163,7,2025-09-01,6.845,5.238
12164,1,2025-09-01,7.018,3.297
12164,2,2025-09-01,7.256,5.875
12164,3,2025-09-01,7.368,5.615
12164,4,2025-09-01,7.206,7.158
12164,5,2025-09-01,6.867,7.368
12164,6,2025-09-01,6.540,5.238
12164,7,2025-09-01,6.003,5.537
12165,1,2025-09-01,6.831,5.875
12165,2,2025-09-01,7.019,5.615
12165,3,2025-09-01,6.916,7.158
12165,4,2025-09-01,6.559,7.368
12165,5,2025-09-01,5.347,5.238
12165,6,2025-09-01,4.609,5.537
12165,7,2025-09-01,5.309,4.392
12166,1,2025-09-01,6.637,5.615
12166,2,2025-09-01,6.514,7.158
12166,3,2025-09-01,5.641,7.368
12166,4,2025-09-01,4.132,5.238
12166,5,2025-09-01,4.904,5.537
12166,6,2025-09-01,4.904,4.392
12166,7,2025-09-01,4.947,5.542
12167,1,2025-09-01,5.729,7.158
12167,2,2025-09-01,5.294,7.368
12167,3,2025-09-01,4.286,5.238
12167,4,2025-09-01,4.318,5.537
12167,5,2025-09-01,4.416,4.392
12167,6,2025-09-01,4.647,5.542
12167,7,2025-09-01,4.839,4.878
12168,1,2025-09-01,5.113,7.368
12168,2,2025-09-01,4.562,5.238
12168,3,2025-09-01,4.272,5.537
12168,4,2025-09-01,4.063,4.392
12168,5,2025-09-01,4.276,5.542
12168,6,2025-09-01,4.720,4.878
12168,7,2025-09-01,5.119,3.924
12169,1,2025-09-01,4.235,5.238
12169,2,2025-09-01,4.706,5.537
12169,3,2025-09-01,3.711,4.392
12169,4,2025-09-01,3.318,5.542
12169,5,2025-09-01,4.141,4.878
12169,6,2025-09-01,4.689,3.924
12169,7,2025-09-01,5.965,1.347
12170,1,2025-09-01,4.168,5.537
12170,2,2025-09-01,4.665,4.392
12170,3,2025-09-01,4.564,5.542
12170,4,2025-09-01,4.385,4.878
12170,5,2025-09-01,4.872,3.924
12170,6,2025-09-01,5.582,1.347
12170,7,2025-09-01,6.285,4.863
12171,1,2025-09-01,4.672,4.392
12171,2,2025-09-01,4.834,5.542
12171,3,2025-09-01,4.668,4.878
12171,4,2025-09-01,5.164,3.924
12171,5,2025-09-01,3.309,1.347
12171,6,2025-09-01,4.981,4.863
12171,7,2025-09-01,5.446,3.581
12172,1,2025-09-01,4.476,5.542
12172,2,2025-09-01,5.183,4.878
12172,3,2025-09-01,4.802,3.924
12172,4,2025-09-01,5.280,1.347
12172,5,2025-09-01,5.721,4.863
12172,6,2025-09-01,3.755,3.581
12172,7,2025-09-01,5.908,5.438
12173,1,2025-09-01,4.313,4.878
12173,2,2025-09-01,5.375,3.924
12173,3,2025-09-01,4.953,1.347
12173,4,2025-09-01,4.985,4.863
12173,5,2025-09-01,5.289,3.581
12173,6,2025-09-01,5.193,5.438
12173,7,2025-09-01,5.637,7.230
12174,1,2025-09-01,4.208,3.924
12174,2,2025-09-01,5.168,1.347
12174,3,2025-09-01,5.174,4.863
12174,4,2025-09-01,4.836,3.581
12174,5,2025-09-01,5.389,5.438
12174,6,2025-09-01,5.942,7.230
12174,7,2025-09-02,5.676,6.890
12175,1,2025-09-01,4.283,1.347
12175,2,2025-09-01,4.588,4.863
12175,3,2025-09-01,4.964,3.581
12175,4,2025-09-01,5.322,5.438
12175,5,2025-09-01,5.789,7.230
12175,6,2025-09-02,5.373,6.890
12175,7,2025-09-02,4.441,1.334
12176,1,2025-09-01,4.478,4.863
12176,2,2025-09-01,4.763,3.581
12176,3,2025-09-01,5.249,5.438
12176,4,2025-09-01,5.619,7.230
12176,5,2025-09-02,5.463,6.890
12176,6,2025-09-02,5.212,1.334
12176,7,2025-09-02,5.940,4.012
12177,1,2025-09-01,5.209,3.581
12177,2,2025-09-01,5.408,5.438
12177,3,2025-09-01,5.601,7.230
12177,4,2025-09-02,5.538,6.890
12177,5,2025-09-02,5.340,1.334
12177,6,2025-09-02,5.514,4.012
12177,7,2025-09-02,5.411,4.354
12178,1,2025-09-01,5.311,5.438
12178,2,2025-09-01,5.033,7.230
12178,3,2025-09-02,4.835,6.890
12178,4,2025-09-02,5.201,1.334
12178,5,2025-09-02,5.353,4.012
12178,6,2025-09-02,5.202,4.354
12178,7,2025-09-02,5.142,2.475
12179,1,2025-09-01,5.461,7.230
12179,2,2025-09-02,4.885,6.890
12179,3,2025-09-02,4.929,1.334
12179,4,2025-09-02,4.797,4.012
12179,5,2025-09-02,4.894,4.354
12179,6,2025-09-02,4.594,2.475
12179,7,2025-09-02,4.976,1.236
12180,1,2025-09-02,4.493,6.890
12180,2,2025-09-02,4.550,1.334
12180,3,2025-09-02,4.769,4.012
12180,4,2025-09-02,4.596,4.354
12180,5,2025-09-02,4.676,2.475
12180,6,2025-09-02,4.714,1.236
12180,7,2025-09-02,5.023,1.308
12181,1,2025-09-02,4.513,1.334
12181,2,2025-09-02,5.005,4.012
12181,3,2025-09-02,4.967,4.354
12181,4,2025-09-02,4.895,2.475
12181,5,2025-09-02,4.950,1.236
12181,6,2025-09-02,4.987,1.308
12181,7,2025-09-02,5.038,1.536
12182,1,2025-09-02,4.968,4.012
12182,2,2025-09-02,5.234,4.354
12182,3,2025-09-02,5.267,2.475
12182,4,2025-09-02,5.080,1.236
12182,5,2025-09-02,4.979,1.308
12182,6,2025-09-02,5.087,1.536
12182,7,2025-09-02,5.046,3.157
12183,1,2025-09-02,4.636,4.354
12183,2,2025-09-02,4.592,2.475
12183,3,2025-09-02,4.785,1.236
12183,4,2025-09-02,4.876,1.308
12183,5,2025-09-02,5.052,1.536
12183,6,2025-09-02,5.077,3.157
12183,7,2025-09-02,4.711,5.375
12184,1,2025-09-02,4.324,2.475
12184,2,2025-09-02,4.376,1.236
12184,3,2025-09-02,4.640,1.308
12184,4,2025-09-02,5.257,1.536
12184,5,2025-09-02,5.152,3.157
12184,6,2025-09-02,4.392,5.375
12184,7,2025-09-02,5.305,4.806
12185,1,2025-09-02,4.101,1.236
12185,2,2025-09-02,4.461,1.308
12185,3,2025-09-02,4.876,1.536
12185,4,2025-09-02,4.774,3.157
12185,5,2025-09-02,4.134,5.375
12185,6,2025-09-02,4.694,4.806
12185,7,2025-09-02,4.915,5.040
12186,1,2025-09-02,4.109,1.308
12186,2,2025-09-02,4.231,1.536
12186,3,2025-09-02,4.097,3.157
12186,4,2025-09-02,4.154,5.375
12186,5,2025-09-02,4.486,4.806
12186,6,2025-09-02,4.742,5.040
12186,7,2025-09-02,4.991,5.082
12187,1,2025-09-02,3.802,1.536
12187,2,2025-09-02,3.691,3.157
12187,3,2025-09-02,3.804,5.375
12187,4,2025-09-02,4.081,4.806
12187,5,2025-09-02,4.330,5.040
12187,6,2025-09-02,4.247,5.082
12187,7,2025-09-02,4.452,3.836
12188,1,2025-09-02,3.081,3.157
12188,2,2025-09-02,3.403,5.375
12188,3,2025-09-02,3.854,4.806
12188,4,2025-09-02,4.087,5.040
12188,5,2025-09-02,3.763,5.082
12188,6,2025-09-02,3.701,3.836
12188,7,2025-09-02,3.519,1.181
12189,1,2025-09-02,2.890,5.375
12189,2,2025-09-02,3.643,4.806
12189,3,2025-09-02,3.978,5.040
12189,4,2025-09-02,4.141,5.082
12189,5,2025-09-02,3.710,3.836
12189,6,2025-09-02,2.600,1.181
12189,7,2025-09-02,2.956,2.783
12190,1,2025-09-02,3.826,4.806
12190,2,2025-09-02,4.072,5.040
12190,3,2025-09-02,3.479,5.082
12190,4,2025-09-02,2.952,3.836
12190,5,2025-09-02,3.401,1.181
12190,6,2025-09-02,3.306,2.783
12190,7,2025-09-02,3.454,2.898
12191,1,2025-09-02,4.526,5.040
12191,2,2025-09-02,3.457,5.082
12191,3,2025-09-02,3.622,3.836
12191,4,2025-09-02,3.547,1.181
12191,5,2025-09-02,3.530,2.783
12191,6,2025-09-02,3.470,2.898
12191,7,2025-09-02,3.477,2.162
12192,1,2025-09-02,3.853,5.082
12192,2,2025-09-02,3.355,3.836
12192,3,2025-09-02,3.628,1.181
12192,4,2025-09-02,3.634,2.783
12192,5,2025-09-02,3.601,2.898
12192,6,2025-09-02,3.487,2.162
12192,7,2025-09-02,3.377,3.392
12193,1,2025-09-02,3.183,3.836
12193,2,2025-09-02,3.512,1.181
12193,3,2025-09-02,3.566,2.783
12193,4,2025-09-02,3.691,2.898
12193,5,2025-09-02,3.780,2.162
12193,6,2025-09-02,3.739,3.392
12193,7,2025-09-02,3.544,2.969
12194,1,2025-09-02,3.032,1.181
12194,2,2025-09-02,3.656,2.783
12194,3,2025-09-02,3.648,2.898
12194,4,2025-09-02,3.839,2.162
12194,5,2025-09-02,3.977,3.392
12194,6,2025-09-02,3.943,2.969
12194,7,2025-09-02,3.540,3.092
12195,1,2025-09-02,2.930,2.783
12195,2,2025-09-02,3.258,2.898
12195,3,2025-09-02,3.255,2.162
12195,4,2025-09-02,3.489,3.392
12195,5,2025-09-02,3.469,2.969
12195,6,2025-09-02,3.015,3.092
12195,7,2025-09-02,2.594,3.214
12196,1,2025-09-02,2.816,2.898
12196,2,2025-09-02,2.867,2.162
12196,3,2025-09-02,2.715,3.392
12196,4,2025-09-02,3.198,2.969
12196,5,2025-09-02,2.815,3.092
12196,6,2025-09-02,2.166,3.214
12196,7,2025-09-02,2.734,4.012
12197,1,2025-09-02,2.792,2.162
12197,2,2025-09-02,2.942,3.392
12197,3,2025-09-02,2.987,2.969
12197,4,2025-09-02,2.758,3.092
12197,5,2025-09-02,2.614,3.214
12197,6,2025-09-02,2.206,4.012
12197,7,2025-09-02,2.701,4.259
12198,1,2025-09-02,2.660,3.392
12198,2,2025-09-02,2.509,2.969
12198,3,2025-09-02,2.591,3.092
12198,4,2025-09-02,2.412,3.214
12198,5,2025-09-02,2.413,4.012
12198,6,2025-09-02,2.343,4.259
12198,7,2025-09-02,2.400,2.409
12199,1,2025-09-02,2.460,2.969
12199,2,2025-09-02,2.207,3.092
12199,3,2025-09-02,2.101,3.214
12199,4,2025-09-02,2.343,4.012
12199,5,2025-09-02,2.448,4.259
12199,6,2025-09-02,2.430,2.409
12199,7,2025-09-02,2.188,2.955
12200,1,2025-09-02,2.084,3.092
12200,2,2025-09-02,1.984,3.214
12200,3,2025-09-02,2.309,4.012
12200,4,2025-09-02,2.443,4.259
12200,5,2025-09-02,2.661,2.409
12200,6,2025-09-02,2.555,2.955
12200,7,2025-09-02,2.477,2.134
12201,1,2025-09-02,2.404,3.214
12201,2,2025-09-02,2.548,4.012
12201,3,2025-09-02,2.696,4.259
12201,4,2025-09-02,2.786,2.409
12201,5,2025-09-02,2.632,2.955
12201,6,2025-09-02,2.394,2.134
12201,7,2025-09-02,2.159,2.379
12202,1,2025-09-02,2.488,4.012
12202,2,2025-09-02,2.407,4.259
12202,3,2025-09-02,2.490,2.409
12202,4,2025-09-02,2.306,2.955
12202,5,2025-09-02,2.167,2.134
12202,6,2025-09-02,2.052,2.379
12202,7,2025-09-02,1.979,3.242
12203,1,2025-09-02,2.669,4.259
12203,2,2025-09-02,2.413,2.409
12203,3,2025-09-02,2.160,2.955
12203,4,2025-09-02,2.162,2.134
12203,5,2025-09-02,2.072,2.379
12203,6,2025-09-02,2.088,3.242
12203,7,2025-09-02,2.026,3.231
12204,1,2025-09-02,2.637,2.409
12204,2,2025-09-02,2.320,2.955
12204,3,2025-09-02,2.172,2.134
12204,4,2025-09-02,2.082,2.379
12204,5,2025-09-02,2.043,3.242
12204,6,2025-09-02,2.134,3.231
12204,7,2025-09-02,2.184,1.174
12205,1,2025-09-02,2.131,2.955
12205,2,2025-09-02,2.058,2.134
12205,3,2025-09-02,2.020,2.379
12205,4,2025-09-02,2.023,3.242
12205,5,2025-09-02,2.130,3.231
12205,6,2025-09-02,2.391,1.174
12205,7,2025-09-02,2.488,2.875
12206,1,2025-09-02,1.888,2.134
12206,2,2025-09-02,1.845,2.379
12206,3,2025-09-02,1.904,3.242
12206,4,2025-09-02,2.112,3.231
12206,5,2025-09-02,2.118,1.174
12206,6,2025-09-02,2.315,2.875
12206,7,2025-09-02,2.291,2.469
12207,1,2025-09-02,1.864,2.379
12207,2,2025-09-02,1.884,3.242
12207,3,2025-09-02,1.958,3.231
12207,4,2025-09-02,2.132,1.174
12207,5,2025-09-02,2.156,2.875
12207,6,2025-09-02,2.326,2.469
12207,7,2025-09-02,2.150,0.974
12208,1,2025-09-02,1.993,3.242
12208,2,2025-09-02,2.034,3.231
12208,3,2025-09-02,2.102,1.174
12208,4,2025-09-02,2.138,2.875
12208,5,2025-09-02,2.133,2.469
12208,6,2025-09-02,2.050,0.974
12208,7,2025-09-02,1.969,0.894
12209,1,2025-09-02,2.260,3.231
12209,2,2025-09-02,2.205,1.174
12209,3,2025-09-02,2.205,2.875
12209,4,2025-09-02,2.145,2.469
12209,5,2025-09-02,2.098,0.974
12209,6,2025-09-02,2.031,0.894
12209,7,2025-09-02,1.992,2.438
12210,1,2025-09-02,2.336,1.174
12210,2,2025-09-02,2.264,2.875
12210,3,2025-09-02,2.243,2.469
12210,4,2025-09-02,2.220,0.974
12210,5,2025-09-02,2.103,0.894
12210,6,2025-09-02,2.129,2.438
12210,7,2025-09-02,2.013,1.972
12211,1,2025-09-02,2.086,2.875
12211,2,2025-09-02,2.028,2.469
12211,3,2025-09-02,2.084,0.974
12211,4,2025-09-02,2.163,0.894
12211,5,2025-09-02,2.225,2.438
12211,6,2025-09-02,2.219,1.972
12211,7,2025-09-02,2.178,2.334
12212,1,2025-09-02,2.021,2.469
12212,2,2025-09-02,1.913,0.974
12212,3,2025-09-02,2.019,0.894
12212,4,2025-09-02,2.315,2.438
12212,5,2025-09-02,2.335,1.972
12212,6,2025-09-02,2.402,2.334
12212,7,2025-09-02,2.373,2.379
12213,1,2025-09-02,1.917,0.974
12213,2,2025-09-02,2.030,0.894
12213,3,2025-09-02,2.175,2.438
12213,4,2025-09-02,2.302,1.972
12213,5,2025-09-02,2.409,2.334
12213,6,2025-09-02,2.317,2.379
12213,7,2025-09-02,2.206,1.383
12214,1,2025-09-02,1.864,0.894
12214,2,2025-09-02,1.802,2.438
12214,3,2025-09-02,2.007,1.972
12214,4,2025-09-02,2.290,2.334
12214,5,2025-09-02,2.319,2.379
12214,6,2025-09-02,2.246,1.383
12214,7,2025-09-02,2.027,1.800
12215,1,2025-09-02,1.830,2.438
12215,2,2025-09-02,1.921,1.972
12215,3,2025-09-02,2.148,2.334
12215,4,2025-09-02,2.370,2.379
12215,5,2025-09-02,2.307,1.383
12215,6,2025-09-02,2.062,1.800
12215,7,2025-09-02,1.830,2.676
12216,1,2025-09-02,1.954,1.972
12216,2,2025-09-02,2.063,2.334
12216,3,2025-09-02,2.211,2.379
12216,4,2025-09-02,2.209,1.383
12216,5,2025-09-02,2.047,1.800
12216,6,2025-09-02,1.949,2.676
12216,7,2025-09-02,1.800,2.381
12217,1,2025-09-02,1.854,2.334
12217,2,2025-09-02,2.106,2.379
12217,3,2025-09-02,1.973,1.383
12217,4,2025-09-02,2.009,1.800
12217,5,2025-09-02,1.771,2.676
12217,6,2025-09-02,1.734,2.381
12217,7,2025-09-02,1.574,1.133
12218,1,2025-09-02,2.007,2.379
12218,2,2025-09-02,2.041,1.383
12218,3,2025-09-02,2.076,1.800
12218,4,2025-09-02,1.865,2.676
12218,5,2025-09-02,1.793,2.381
12218,6,2025-09-02,1.749,1.133
12218,7,2025-09-02,1.603,2.252
12219,1,2025-09-02,2.050,1.383
12219,2,2025-09-02,1.959,1.800
12219,3,2025-09-02,2.194,2.676
12219,4,2025-09-02,1.720,2.381
12219,5,2025-09-02,1.828,1.133
12219,6,2025-09-02,1.524,2.252
12219,7,2025-09-02,1.628,1.783
12220,1,2025-09-02,1.934,1.800
12220,2,2025-09-02,1.992,2.676
12220,3,2025-09-02,1.779,2.381
12220,4,2025-09-02,1.807,1.133
12220,5,2025-09-02,1.567,2.252
12220,6,2025-09-02,1.674,1.783
12220,7,2025-09-02,1.655,2.440
12221,1,2025-09-02,1.685,2.676
12221,2,2025-09-02,1.623,2.381
12221,3,2025-09-02,1.573,1.133
12221,4,2025-09-02,1.603,2.252
12221,5,2025-09-02,1.621,1.783
12221,6,2025-09-02,1.694,2.440
12221,7,2025-09-02,1.707,2.351
12222,1,2025-09-02,1.723,2.381
12222,2,2025-09-02,1.700,1.133
12222,3,2025-09-02,1.636,2.252
12222,4,2025-09-02,1.666,1.783
12222,5,2025-09-02,1.627,2.440
12222,6,2025-09-02,1.600,2.351
12222,7,2025-09-02,1.537,0.896
12223,1,2025-09-02,1.577,1.133
12223,2,2025-09-02,1.644,2.252
12223,3,2025-09-02,1.658,1.783
12223,4,2025-09-02,1.669,2.440
12223,5,2025-09-02,1.720,2.351
12223,6,2025-09-02,1.692,0.896
12223,7,2025-09-02,1.585,1.355
12224,1,2025-09-02,1.484,2.252
12224,2,2025-09-02,1.507,1.783
12224,3,2025-09-02,1.622,2.440
12224,4,2025-09-02,1.680,2.351
12224,5,2025-09-02,1.794,0.896
12224,6,2025-09-02,1.620,1.355
12224,7,2025-09-03,1.595,0.860
12225,1,2025-09-02,1.480,1.783
12225,2,2025-09-02,1.574,2.440
12225,3,2025-09-02,1.683,2.351
12225,4,2025-09-02,1.721,0.896
12225,5,2025-09-02,1.647,1.355
12225,6,2025-09-03,1.510,0.860
12225,7,2025-09-03,1.479,1.689
12226,1,2025-09-02,1.475,2.440
12226,2,2025-09-02,1.652,2.351
12226,3,2025-09-02,1.648,0.896
12226,4,2025-09-02,1.660,1.355
12226,5,2025-09-03,1.550,0.860
12226,6,2025-09-03,1.388,1.689
12226,7,2025-09-03,1.284,1.584
12227,1,2025-09-02,1.711,2.351
12227,2,2025-09-02,1.800,0.896
12227,3,2025-09-02,1.737,1.355
12227,4,2025-09-03,1.699,0.860
12227,5,2025-09-03,1.511,1.689
12227,6,2025-09-03,1.393,1.584
12227,7,2025-09-03,1.248,1.549
12228,1,2025-09-02,1.869,0.896
12228,2,2025-09-02,1.818,1.355
12228,3,2025-09-03,1.707,0.860
12228,4,2025-09-03,1.599,1.689
12228,5,2025-09-03,1.516,1.584
