Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
11892,6,2025-08-27,3.743,4.435
11892,7,2025-08-27,4.846,3.607
11893,1,2025-08-27,2.979,3.597
11893,2,2025-08-27,4.146,4.463
11893,3,2025-08-27,3.451,5.334
11893,4,2025-08-27,2.707,4.931
11893,5,2025-08-27,3.432,4.435
11893,6,2025-08-27,2.732,3.607
11893,7,2025-08-27,4.082,3.951
11894,1,2025-08-27,3.740,4.463
11894,2,2025-08-27,3.530,5.334
11894,3,2025-08-27,3.622,4.931
11894,4,2025-08-27,4.257,4.435
11894,5,2025-08-27,3.744,3.607
11894,6,2025-08-27,3.471,3.951
11894,7,2025-08-27,4.358,4.200
11895,1,2025-08-27,4.118,5.334
11895,2,2025-08-27,3.904,4.931
11895,3,2025-08-27,4.349,4.435
11895,4,2025-08-27,4.576,3.607
11895,5,2025-08-27,4.070,3.951
11895,6,2025-08-27,3.842,4.200
11895,7,2025-08-27,4.822,4.204
11896,1,2025-08-27,3.964,4.931
11896,2,2025-08-27,4.201,4.435
11896,3,2025-08-27,4.333,3.607
11896,4,2025-08-27,4.178,3.951
11896,5,2025-08-27,3.955,4.200
11896,6,2025-08-27,3.038,4.204
11896,7,2025-08-27,3.550,3.983
11897,1,2025-08-27,3.896,4.435
11897,2,2025-08-27,4.519,3.607
11897,3,2025-08-27,4.654,3.951
11897,4,2025-08-27,3.242,4.200
11897,5,2025-08-27,3.658,4.204
11897,6,2025-08-27,3.347,3.983
11897,7,2025-08-27,3.987,4.092
11898,1,2025-08-27,3.258,3.607
11898,2,2025-08-27,3.208,3.951
11898,3,2025-08-27,3.391,4.200
11898,4,2025-08-27,3.037,4.204
11898,5,2025-08-27,3.072,3.983
11898,6,2025-08-27,2.773,4.092
11898,7,2025-08-27,3.371,3.312
11899,1,2025-08-27,2.689,3.951
11899,2,2025-08-27,2.273,4.200
11899,3,2025-08-27,2.284,4.204
11899,4,2025-08-27,2.542,3.983
11899,5,2025-08-27,2.188,4.092
11899,6,2025-08-27,2.118,3.312
11899,7,2025-08-27,4.013,2.704
11900,1,2025-08-27,2.458,4.200
11900,2,2025-08-27,2.772,4.204
11900,3,2025-08-27,4.402,3.983
11900,4,2025-08-27,2.529,4.092
11900,5,2025-08-27,2.618,3.312
11900,6,2025-08-27,2.585,2.704
11900,7,2025-08-27,1.428,4.463
11901,1,2025-08-27,3.698,4.204
11901,2,2025-08-27,3.715,3.983
11901,3,2025-08-27,3.640,4.092
11901,4,2025-08-27,4.555,3.312
11901,5,2025-08-27,4.424,2.704
11901,6,2025-08-27,4.078,4.463
11901,7,2025-08-27,3.960,4.407
11902,1,2025-08-27,3.553,3.983
11902,2,2025-08-27,3.293,4.092
11902,3,2025-08-27,2.659,3.312
11902,4,2025-08-27,2.844,2.704
11902,5,2025-08-27,4.048,4.463
11902,6,2025-08-27,2.457,4.407
11902,7,2025-08-27,3.648,1.193
11903,1,2025-08-27,3.258,4.092
11903,2,2025-08-27,3.401,3.312
11903,3,2025-08-27,2.812,2.704
11903,4,2025-08-27,1.955,4.463
11903,5,2025-08-27,3.104,4.407
11903,6,2025-08-27,2.975,1.193
11903,7,2025-08-27,2.627,5.140
11904,1,2025-08-27,3.116,3.312
11904,2,2025-08-27,3.921,2.704
11904,3,2025-08-27,3.969,4.463
11904,4,2025-08-27,3.646,4.407
11904,5,2025-08-27,3.509,1.193
11904,6,2025-08-27,3.072,5.140
11904,7,2025-08-27,3.359,4.078
11905,1,2025-08-27,3.141,2.704
11905,2,2025-08-27,2.524,4.463
11905,3,2025-08-27,3.656,4.407
11905,4,2025-08-27,3.118,1.193
11905,5,2025-08-27,2.395,5.140
11905,6,2025-08-27,3.283,4.078
11905,7,2025-08-27,2.796,4.489
11906,1,2025-08-27,1.796,4.463
11906,2,2025-08-27,2.177,4.407
11906,3,2025-08-27,2.520,1.193
11906,4,2025-08-27,3.946,5.140
11906,5,2025-08-27,1.641,4.078
11906,6,2025-08-27,3.328,4.489
11906,7,2025-08-27,3.150,4.379
11907,1,2025-08-27,4.004,4.407
11907,2,2025-08-27,4.269,1.193
11907,3,2025-08-27,4.051,5.140
11907,4,2025-08-27,4.357,4.078
11907,5,2025-08-27,4.291,4.489
11907,6,2025-08-27,4.865,4.379
11907,7,2025-08-27,5.559,4.726
11908,1,2025-08-27,4.131,1.193
11908,2,2025-08-27,4.347,5.140
11908,3,2025-08-27,4.195,4.078
11908,4,2025-08-27,4.279,4.489
11908,5,2025-08-27,3.925,4.379
11908,6,2025-08-27,4.291,4.726
11908,7,2025-08-27,5.717,6.300
11909,1,2025-08-27,1.120,5.140
11909,2,2025-08-27,1.350,4.078
11909,3,2025-08-27,1.214,4.489
11909,4,2025-08-27,0.887,4.379
11909,5,2025-08-27,2.970,4.726
11909,6,2025-08-27,1.856,6.300
11909,7,2025-08-27,2.293,4.493
11910,1,2025-08-27,3.656,4.078
11910,2,2025-08-27,4.498,4.489
11910,3,2025-08-27,5.082,4.379
11910,4,2025-08-27,2.890,4.726
11910,5,2025-08-27,2.479,6.300
11910,6,2025-08-27,1.958,4.493
11910,7,2025-08-27,1.581,4.877
11911,1,2025-08-27,4.730,4.489
11911,2,2025-08-27,4.872,4.379
11911,3,2025-08-27,4.764,4.726
11911,4,2025-08-27,4.929,6.300
11911,5,2025-08-27,3.725,4.493
11911,6,2025-08-27,4.899,4.877
11911,7,2025-08-27,5.003,3.127
11912,1,2025-08-27,4.409,4.379
11912,2,2025-08-27,4.712,4.726
11912,3,2025-08-27,4.413,6.300
11912,4,2025-08-27,4.420,4.493
11912,5,2025-08-27,4.419,4.877
11912,6,2025-08-27,5.135,3.127
11912,7,2025-08-27,4.123,4.788
11913,1,2025-08-27,3.279,4.726
11913,2,2025-08-27,3.562,6.300
11913,3,2025-08-27,3.498,4.493
11913,4,2025-08-27,2.767,4.877
11913,5,2025-08-27,3.041,3.127
11913,6,2025-08-27,4.996,4.788
11913,7,2025-08-27,3.461,4.653
11914,1,2025-08-27,4.035,6.300
11914,2,2025-08-27,3.363,4.493
11914,3,2025-08-27,3.261,4.877
11914,4,2025-08-27,3.395,3.127
11914,5,2025-08-27,2.616,4.788
11914,6,2025-08-27,3.464,4.653
11914,7,2025-08-27,2.977,3.633
11915,1,2025-08-27,3.251,4.493
11915,2,2025-08-27,4.920,4.877
11915,3,2025-08-27,4.911,3.127
11915,4,2025-08-27,4.686,4.788
11915,5,2025-08-27,2.233,4.653
11915,6,2025-08-27,4.689,3.633
11915,7,2025-08-27,2.982,5.620
11916,1,2025-08-27,5.387,4.877
11916,2,2025-08-27,5.072,3.127
11916,3,2025-08-27,5.277,4.788
11916,4,2025-08-27,4.787,4.653
11916,5,2025-08-27,4.243,3.633
11916,6,2025-08-27,5.608,5.620
11916,7,2025-08-27,3.600,5.121
11917,1,2025-08-27,4.443,3.127
11917,2,2025-08-27,4.441,4.788
11917,3,2025-08-27,4.608,4.653
11917,4,2025-08-27,4.654,3.633
11917,5,2025-08-27,4.037,5.620
11917,6,2025-08-27,4.469,5.121
11917,7,2025-08-27,3.725,4.665
11918,1,2025-08-27,1.823,4.788
11918,2,2025-08-27,1.773,4.653
11918,3,2025-08-27,2.323,3.633
11918,4,2025-08-27,1.219,5.620
11918,5,2025-08-27,4.648,5.121
11918,6,2025-08-27,3.205,4.665
11918,7,2025-08-27,4.499,4.048
11919,1,2025-08-27,3.548,4.653
11919,2,2025-08-27,4.454,3.633
11919,3,2025-08-27,4.028,5.620
11919,4,2025-08-27,4.543,5.121
11919,5,2025-08-27,4.620,4.665
11919,6,2025-08-27,4.976,4.048
11919,7,2025-08-27,4.463,4.699
11920,1,2025-08-27,4.824,3.633
11920,2,2025-08-27,4.471,5.620
11920,3,2025-08-27,3.866,5.121
11920,4,2025-08-27,4.696,4.665
11920,5,2025-08-27,4.600,4.048
11920,6,2025-08-27,4.258,4.699
11920,7,2025-08-27,5.270,4.201
11921,1,2025-08-27,4.122,5.620
11921,2,2025-08-27,4.650,5.121
11921,3,2025-08-27,4.069,4.665
11921,4,2025-08-27,3.495,4.048
11921,5,2025-08-27,4.814,4.699
11921,6,2025-08-27,4.910,4.201
11921,7,2025-08-27,4.962,4.062
11922,1,2025-08-27,4.889,5.121
11922,2,2025-08-27,4.146,4.665
11922,3,2025-08-27,4.840,4.048
11922,4,2025-08-27,3.927,4.699
11922,5,2025-08-27,3.319,4.201
11922,6,2025-08-27,2.742,4.062
11922,7,2025-08-27,3.861,4.365
11923,1,2025-08-27,2.522,4.665
11923,2,2025-08-27,4.709,4.048
11923,3,2025-08-27,5.290,4.699
11923,4,2025-08-27,3.972,4.201
11923,5,2025-08-27,5.187,4.062
11923,6,2025-08-27,4.935,4.365
11923,7,2025-08-27,4.143,4.156
11924,1,2025-08-27,3.744,4.048
11924,2,2025-08-27,3.918,4.699
11924,3,2025-08-27,3.695,4.201
11924,4,2025-08-27,3.517,4.062
11924,5,2025-08-27,4.347,4.365
11924,6,2025-08-27,4.516,4.156
11924,7,2025-08-28,4.081,4.068
11925,1,2025-08-27,1.379,4.699
11925,2,2025-08-27,1.869,4.201
11925,3,2025-08-27,3.852,4.062
11925,4,2025-08-27,2.328,4.365
11925,5,2025-08-27,3.908,4.156
11925,6,2025-08-28,3.440,4.068
11925,7,2025-08-28,4.432,2.329
11926,1,2025-08-27,4.262,4.201
11926,2,2025-08-27,4.274,4.062
11926,3,2025-08-27,4.482,4.365
11926,4,2025-08-27,3.554,4.156
11926,5,2025-08-28,3.545,4.068
11926,6,2025-08-28,3.412,2.329
11926,7,2025-08-28,4.529,2.957
11927,1,2025-08-27,3.491,4.062
11927,2,2025-08-27,4.550,4.365
11927,3,2025-08-27,4.268,4.156
11927,4,2025-08-28,3.768,4.068
11927,5,2025-08-28,4.392,2.329
11927,6,2025-08-28,4.225,2.957
11927,7,2025-08-28,3.019,3.283
11928,1,2025-08-27,3.521,4.365
11928,2,2025-08-27,3.574,4.156
11928,3,2025-08-28,3.254,4.068
11928,4,2025-08-28,3.429,2.329
11928,5,2025-08-28,3.455,2.957
11928,6,2025-08-28,3.756,3.283
11928,7,2025-08-28,3.337,4.378
11929,1,2025-08-27,3.242,4.156
11929,2,2025-08-28,2.944,4.068
11929,3,2025-08-28,4.208,2.329
11929,4,2025-08-28,4.337,2.957
11929,5,2025-08-28,2.654,3.283
11929,6,2025-08-28,3.519,4.378
11929,7,2025-08-28,3.730,3.551
11930,1,2025-08-28,4.394,4.068
11930,2,2025-08-28,4.668,2.329
11930,3,2025-08-28,4.062,2.957
11930,4,2025-08-28,3.529,3.283
11930,5,2025-08-28,4.565,4.378
11930,6,2025-08-28,4.146,3.551
11930,7,2025-08-28,3.177,3.006
11931,1,2025-08-28,3.112,2.329
11931,2,2025-08-28,3.527,2.957
11931,3,2025-08-28,1.967,3.283
11931,4,2025-08-28,3.124,4.378
11931,5,2025-08-28,4.580,3.551
11931,6,2025-08-28,4.196,3.006
11931,7,2025-08-28,3.191,4.793
11932,1,2025-08-28,3.939,2.957
11932,2,2025-08-28,4.582,3.283
11932,3,2025-08-28,1.860,4.378
11932,4,2025-08-28,4.419,3.551
11932,5,2025-08-28,3.431,3.006
11932,6,2025-08-28,3.855,4.793
11932,7,2025-08-28,4.188,4.045
11933,1,2025-08-28,1.503,3.283
11933,2,2025-08-28,1.806,4.378
11933,3,2025-08-28,1.553,3.551
11933,4,2025-08-28,3.306,3.006
11933,5,2025-08-28,2.703,4.793
11933,6,2025-08-28,1.556,4.045
11933,7,2025-08-28,1.729,3.891
11934,1,2025-08-28,4.037,4.378
11934,2,2025-08-28,4.109,3.551
11934,3,2025-08-28,4.113,3.006
11934,4,2025-08-28,4.056,4.793
11934,5,2025-08-28,3.931,4.045
11934,6,2025-08-28,3.915,3.891
11934,7,2025-08-28,4.386,3.777
11935,1,2025-08-28,3.515,3.551
11935,2,2025-08-28,3.832,3.006
11935,3,2025-08-28,3.597,4.793
11935,4,2025-08-28,3.810,4.045
11935,5,2025-08-28,3.417,3.891
11935,6,2025-08-28,3.875,3.777
11935,7,2025-08-28,2.832,3.248
11936,1,2025-08-28,2.884,3.006
11936,2,2025-08-28,3.863,4.793
11936,3,2025-08-28,3.229,4.045
11936,4,2025-08-28,3.282,3.891
11936,5,2025-08-28,3.637,3.777
11936,6,2025-08-28,3.365,3.248
11936,7,2025-08-28,2.626,3.091
11937,1,2025-08-28,3.133,4.793
11937,2,2025-08-28,3.225,4.045
11937,3,2025-08-28,3.723,3.891
11937,4,2025-08-28,3.116,3.777
11937,5,2025-08-28,4.511,3.248
11937,6,2025-08-28,4.469,3.091
11937,7,2025-08-28,2.674,4.537
11938,1,2025-08-28,4.630,4.045
11938,2,2025-08-28,4.523,3.891
11938,3,2025-08-28,4.473,3.777
11938,4,2025-08-28,3.966,3.248
11938,5,2025-08-28,4.116,3.091
11938,6,2025-08-28,5.118,4.537
11938,7,2025-08-28,3.764,3.605
11939,1,2025-08-28,3.871,3.891
11939,2,2025-08-28,4.209,3.777
11939,3,2025-08-28,4.140,3.248
11939,4,2025-08-28,4.247,3.091
11939,5,2025-08-28,4.872,4.537
11939,6,2025-08-28,4.510,3.605
11939,7,2025-08-28,4.423,3.981
11940,1,2025-08-28,3.362,3.777
11940,2,2025-08-28,3.469,3.248
11940,3,2025-08-28,3.612,3.091
11940,4,2025-08-28,2.945,4.537
11940,5,2025-08-28,3.283,3.605
11940,6,2025-08-28,4.371,3.981
11940,7,2025-08-28,4.097,3.824
11941,1,2025-08-28,2.993,3.248
11941,2,2025-08-28,2.957,3.091
11941,3,2025-08-28,2.672,4.537
11941,4,2025-08-28,2.396,3.605
11941,5,2025-08-28,2.493,3.981
11941,6,2025-08-28,3.013,3.824
11941,7,2025-08-28,2.453,4.277
11942,1,2025-08-28,2.808,3.091
11942,2,2025-08-28,2.281,4.537
11942,3,2025-08-28,2.266,3.605
11942,4,2025-08-28,2.318,3.981
11942,5,2025-08-28,2.595,3.824
11942,6,2025-08-28,3.698,4.277
11942,7,2025-08-28,2.215,4.056
11943,1,2025-08-28,2.852,4.537
11943,2,2025-08-28,2.510,3.605
11943,3,2025-08-28,2.231,3.981
11943,4,2025-08-28,2.105,3.824
11943,5,2025-08-28,1.910,4.277
11943,6,2025-08-28,2.108,4.056
11943,7,2025-08-28,1.926,2.447
11944,1,2025-08-28,4.301,3.605
11944,2,2025-08-28,4.086,3.981
11944,3,2025-08-28,4.536,3.824
11944,4,2025-08-28,3.756,4.277
11944,5,2025-08-28,3.980,4.056
11944,6,2025-08-28,2.748,2.447
11944,7,2025-08-28,3.188,2.585
11945,1,2025-08-28,4.230,3.981
11945,2,2025-08-28,4.227,3.824
11945,3,2025-08-28,4.204,4.277
11945,4,2025-08-28,4.053,4.056
11945,5,2025-08-28,3.362,2.447
11945,6,2025-08-28,3.536,2.585
11945,7,2025-08-28,4.387,2.745
11946,1,2025-08-28,3.853,3.824
11946,2,2025-08-28,3.816,4.277
11946,3,2025-08-28,3.672,4.056
11946,4,2025-08-28,3.675,2.447
11946,5,2025-08-28,3.720,2.585
11946,6,2025-08-28,3.336,2.745
11946,7,2025-08-28,3.330,3.062
11947,1,2025-08-28,3.495,4.277
11947,2,2025-08-28,3.698,4.056
11947,3,2025-08-28,3.215,2.447
11947,4,2025-08-28,3.110,2.585
11947,5,2025-08-28,3.286,2.745
11947,6,2025-08-28,2.982,3.062
11947,7,2025-08-28,3.267,3.588
11948,1,2025-08-28,3.536,4.056
11948,2,2025-08-28,4.579,2.447
11948,3,2025-08-28,3.432,2.585
11948,4,2025-08-28,3.721,2.745
11948,5,2025-08-28,3.542,3.062
11948,6,2025-08-28,3.123,3.588
11948,7,2025-08-28,2.100,3.849
11949,1,2025-08-28,3.673,2.447
11949,2,2025-08-28,4.144,2.585
11949,3,2025-08-28,3.033,2.745
11949,4,2025-08-28,2.492,3.062
11949,5,2025-08-28,3.482,3.588
11949,6,2025-08-28,3.596,3.849
11949,7,2025-08-28,3.055,3.314
11950,1,2025-08-28,3.341,2.585
11950,2,2025-08-28,3.606,2.745
11950,3,2025-08-28,3.739,3.062
11950,4,2025-08-28,3.738,3.588
11950,5,2025-08-28,3.814,3.849
11950,6,2025-08-28,2.528,3.314
11950,7,2025-08-28,3.256,2.299
11951,1,2025-08-28,2.951,2.745
11951,2,2025-08-28,2.887,3.062
11951,3,2025-08-28,2.897,3.588
11951,4,2025-08-28,2.748,3.849
11951,5,2025-08-28,2.980,3.314
11951,6,2025-08-28,3.540,2.299
11951,7,2025-08-28,2.068,4.314
11952,1,2025-08-28,3.401,3.062
11952,2,2025-08-28,3.032,3.588
11952,3,2025-08-28,3.699,3.849
11952,4,2025-08-28,3.332,3.314
11952,5,2025-08-28,2.916,2.299
11952,6,2025-08-28,3.351,4.314
11952,7,2025-08-28,2.991,3.491
11953,1,2025-08-28,3.409,3.588
11953,2,2025-08-28,3.399,3.849
11953,3,2025-08-28,3.481,3.314
11953,4,2025-08-28,3.541,2.299
11953,5,2025-08-28,3.197,4.314
11953,6,2025-08-28,3.039,3.491
11953,7,2025-08-28,2.889,3.982
11954,1,2025-08-28,3.741,3.849
11954,2,2025-08-28,3.594,3.314
11954,3,2025-08-28,3.487,2.299
11954,4,2025-08-28,3.644,4.314
11954,5,2025-08-28,3.476,3.491
11954,6,2025-08-28,3.240,3.982
11954,7,2025-08-28,2.251,2.404
11955,1,2025-08-28,2.893,3.314
11955,2,2025-08-28,3.346,2.299
11955,3,2025-08-28,3.809,4.314
11955,4,2025-08-28,2.863,3.491
11955,5,2025-08-28,2.666,3.982
11955,6,2025-08-28,2.937,2.404
11955,7,2025-08-28,2.322,3.641
11956,1,2025-08-28,2.804,2.299
11956,2,2025-08-28,2.641,4.314
11956,3,2025-08-28,3.175,3.491
11956,4,2025-08-28,3.385,3.982
11956,5,2025-08-28,2.850,2.404
11956,6,2025-08-28,3.173,3.641
11956,7,2025-08-28,1.834,3.532
11957,1,2025-08-28,2.587,4.314
11957,2,2025-08-28,3.348,3.491
11957,3,2025-08-28,3.262,3.982
11957,4,2025-08-28,2.978,2.404
11957,5,2025-08-28,3.176,3.641
11957,6,2025-08-28,3.817,3.532
11957,7,2025-08-28,2.090,2.094
11958,1,2025-08-28,3.753,3.491
11958,2,2025-08-28,3.816,3.982
11958,3,2025-08-28,3.206,2.404
11958,4,2025-08-28,3.263,3.641
11958,5,2025-08-28,3.436,3.532
11958,6,2025-08-28,3.579,2.094
11958,7,2025-08-28,2.652,3.915
11959,1,2025-08-28,3.817,3.982
11959,2,2025-08-28,3.445,2.404
11959,3,2025-08-28,3.571,3.641
11959,4,2025-08-28,1.950,3.532
11959,5,2025-08-28,2.927,2.094
11959,6,2025-08-28,3.552,3.915
11959,7,2025-08-28,3.092,3.482
11960,1,2025-08-28,3.769,2.404
11960,2,2025-08-28,3.254,3.641
11960,3,2025-08-28,3.096,3.532
11960,4,2025-08-28,2.947,2.094
11960,5,2025-08-28,2.723,3.915
11960,6,2025-08-28,3.146,3.482
11960,7,2025-08-28,2.498,3.266
11961,1,2025-08-28,1.767,3.641
11961,2,2025-08-28,1.781,3.532
11961,3,2025-08-28,0.869,2.094
11961,4,2025-08-28,2.428,3.915
11961,5,2025-08-28,1.964,3.482
11961,6,2025-08-28,2.945,3.266
11961,7,2025-08-28,2.134,3.808
11962,1,2025-08-28,3.670,3.532
11962,2,2025-08-28,3.532,2.094
11962,3,2025-08-28,3.946,3.915
11962,4,2025-08-28,3.934,3.482
11962,5,2025-08-28,4.334,3.266
11962,6,2025-08-28,3.983,3.808
11962,7,2025-08-28,2.156,2.802
11963,1,2025-08-28,3.208,2.094
11963,2,2025-08-28,2.759,3.915
11963,3,2025-08-28,3.090,3.482
11963,4,2025-08-28,3.213,3.266
11963,5,2025-08-28,2.900,3.808
11963,6,2025-08-28,3.726,2.802
11963,7,2025-08-28,2.751,3.963
11964,1,2025-08-28,1.551,3.915
11964,2,2025-08-28,1.462,3.482
11964,3,2025-08-28,2.107,3.266
11964,4,2025-08-28,1.565,3.808
11964,5,2025-08-28,3.508,2.802
11964,6,2025-08-28,2.859,3.963
11964,7,2025-08-28,2.632,2.550
11965,1,2025-08-28,3.960,3.482
11965,2,2025-08-28,3.862,3.266
11965,3,2025-08-28,3.595,3.808
11965,4,2025-08-28,3.573,2.802
11965,5,2025-08-28,3.246,3.963
11965,6,2025-08-28,3.164,2.550
11965,7,2025-08-28,3.076,2.982
11966,1,2025-08-28,3.364,3.266
11966,2,2025-08-28,3.484,3.808
11966,3,2025-08-28,3.592,2.802
11966,4,2025-08-28,3.479,3.963
11966,5,2025-08-28,3.256,2.550
11966,6,2025-08-28,3.251,2.982
11966,7,2025-08-28,2.072,1.147
11967,1,2025-08-28,3.088,3.808
11967,2,2025-08-28,3.133,2.802
11967,3,2025-08-28,2.892,3.963
11967,4,2025-08-28,2.699,2.550
11967,5,2025-08-28,2.771,2.982
11967,6,2025-08-28,2.150,1.147
11967,7,2025-08-28,2.636,3.332
11968,1,2025-08-28,3.389,2.802
11968,2,2025-08-28,3.274,3.963
11968,3,2025-08-28,2.598,2.550
11968,4,2025-08-28,2.962,2.982
11968,5,2025-08-28,3.527,1.147
11968,6,2025-08-28,2.049,3.332
11968,7,2025-08-28,1.562,2.308
11969,1,2025-08-28,2.989,3.963
11969,2,2025-08-28,2.984,2.550
11969,3,2025-08-28,3.113,2.982
11969,4,2025-08-28,3.524,1.147
11969,5,2025-08-28,2.743,3.332
11969,6,2025-08-28,2.333,2.308
11969,7,2025-08-28,2.129,2.279
11970,1,2025-08-28,3.071,2.550
11970,2,2025-08-28,3.413,2.982
11970,3,2025-08-28,3.142,1.147
11970,4,2025-08-28,2.643,3.332
11970,5,2025-08-28,2.967,2.308
11970,6,2025-08-28,3.292,2.279
11970,7,2025-08-28,2.537,2.633
11971,1,2025-08-28,2.993,2.982
11971,2,2025-08-28,3.355,1.147
11971,3,2025-08-28,2.639,3.332
11971,4,2025-08-28,2.616,2.308
11971,5,2025-08-28,2.257,2.279
11971,6,2025-08-28,2.588,2.633
11971,7,2025-08-28,2.415,3.526
11972,1,2025-08-28,2.469,1.147
11972,2,2025-08-28,2.513,3.332
11972,3,2025-08-28,3.135,2.308
11972,4,2025-08-28,2.573,2.279
11972,5,2025-08-28,2.804,2.633
11972,6,2025-08-28,2.423,3.526
11972,7,2025-08-28,2.244,2.769
11973,1,2025-08-28,2.143,3.332
11973,2,2025-08-28,2.088,2.308
11973,3,2025-08-28,2.403,2.279
11973,4,2025-08-28,3.142,2.633
11973,5,2025-08-28,2.663,3.526
11973,6,2025-08-28,2.372,2.769
11973,7,2025-08-28,1.839,3.620
11974,1,2025-08-28,2.986,2.308
11974,2,2025-08-28,3.101,2.279
11974,3,2025-08-28,2.969,2.633
11974,4,2025-08-28,2.589,3.526
11974,5,2025-08-28,2.479,2.769
11974,6,2025-08-28,2.906,3.620
11974,7,2025-08-29,2.788,0.935
11975,1,2025-08-28,2.326,2.279
11975,2,2025-08-28,2.525,2.633
11975,3,2025-08-28,2.745,3.526
11975,4,2025-08-28,2.358,2.769
11975,5,2025-08-28,2.520,3.620
11975,6,2025-08-29,2.528,0.935
11975,7,2025-08-29,2.852,2.720
11976,1,2025-08-28,2.660,2.633
11976,2,2025-08-28,2.241,3.526
11976,3,2025-08-28,2.027,2.769
11976,4,2025-08-28,1.812,3.620
11976,5,2025-08-29,2.184,0.935
11976,6,2025-08-29,2.516,2.720
11976,7,2025-08-29,1.751,2.298
11977,1,2025-08-28,2.108,3.526
11977,2,2025-08-28,2.953,2.769
11977,3,2025-08-28,2.969,3.620
11977,4,2025-08-29,2.644,0.935
11977,5,2025-08-29,2.315,2.720
11977,6,2025-08-29,2.471,2.298
11977,7,2025-08-29,1.705,0.562
11978,1,2025-08-28,4.099,2.769
11978,2,2025-08-28,3.214,3.620
11978,3,2025-08-29,3.540,0.935
11978,4,2025-08-29,3.429,2.720
11978,5,2025-08-29,2.750,2.298
11978,6,2025-08-29,2.605,0.562
11978,7,2025-08-29,2.879,1.963
11979,1,2025-08-28,1.915,3.620
11979,2,2025-08-29,2.992,0.935
11979,3,2025-08-29,2.380,2.720
11979,4,2025-08-29,2.150,2.298
11979,5,2025-08-29,2.758,0.562
11979,6,2025-08-29,2.651,1.963
11979,7,2025-08-29,2.976,1.893
11980,1,2025-08-29,2.533,0.935
11980,2,2025-08-29,2.391,2.720
11980,3,2025-08-29,2.987,2.298
11980,4,2025-08-29,2.870,0.562
11980,5,2025-08-29,2.671,1.963
11980,6,2025-08-29,2.704,1.893
11980,7,2025-08-29,2.173,2.818
11981,1,2025-08-29,1.066,2.720
11981,2,2025-08-29,0.839,2.298
11981,3,2025-08-29,0.903,0.562
11981,4,2025-08-29,1.038,1.963
11981,5,2025-08-29,0.638,1.893
11981,6,2025-08-29,1.796,2.818
11981,7,2025-08-29,3.011,1.987
11982,1,2025-08-29,3.169,2.298
11982,2,2025-08-29,2.523,0.562
11982,3,2025-08-29,1.337,1.963
11982,4,2025-08-29,1.378,1.893
11982,5,2025-08-29,0.909,2.818
11982,6,2025-08-29,2.119,1.987
11982,7,2025-08-29,2.727,1.943
11983,1,2025-08-29,2.457,0.562
11983,2,2025-08-29,2.919,1.963
11983,3,2025-08-29,1.889,1.893
11983,4,2025-08-29,0.983,2.818
11983,5,2025-08-29,0.666,1.987
11983,6,2025-08-29,0.864,1.943
11983,7,2025-08-29,2.435,1.306
11984,1,2025-08-29,1.046,1.963
11984,2,2025-08-29,1.343,1.893
11984,3,2025-08-29,1.470,2.818
11984,4,2025-08-29,1.902,1.987
11984,5,2025-08-29,1.211,1.943
11984,6,2025-08-29,1.208,1.306
11984,7,2025-08-29,1.921,2.034
11985,1,2025-08-29,1.681,1.893
11985,2,2025-08-29,1.801,2.818
11985,3,2025-08-29,2.265,1.987
11985,4,2025-08-29,1.851,1.943
11985,5,2025-08-29,2.212,1.306
11985,6,2025-08-29,2.255,2.034
11985,7,2025-08-29,2.020,1.842
11986,1,2025-08-29,2.649,2.818
11986,2,2025-08-29,2.975,1.987
11986,3,2025-08-29,2.703,1.943
11986,4,2025-08-29,2.797,1.306
11986,5,2025-08-29,2.409,2.034
11986,6,2025-08-29,2.632,1.842
11986,7,2025-08-29,1.478,1.129
11987,1,2025-08-29,3.394,1.987
11987,2,2025-08-29,3.747,1.943
11987,3,2025-08-29,3.793,1.306
11987,4,2025-08-29,3.393,2.034
11987,5,2025-08-29,2.908,1.842
11987,6,2025-08-29,2.996,1.129
11987,7,2025-08-29,1.776,2.142
11988,1,2025-08-29,2.355,1.943
11988,2,2025-08-29,2.329,1.306
11988,3,2025-08-29,2.649,2.034
11988,4,2025-08-29,2.695,1.842
11988,5,2025-08-29,2.372,1.129
11988,6,2025-08-29,2.369,2.142
11988,7,2025-08-29,1.569,1.900
11989,1,2025-08-29,2.131,1.306
11989,2,2025-08-29,2.003,2.034
11989,3,2025-08-29,2.193,1.842
11989,4,2025-08-29,2.053,1.129
11989,5,2025-08-29,2.129,2.142
11989,6,2025-08-29,2.148,1.900
11989,7,2025-08-29,2.140,1.258
11990,1,2025-08-29,1.719,2.034
11990,2,2025-08-29,1.937,1.842
11990,3,2025-08-29,2.107,1.129
11990,4,2025-08-29,2.108,2.142
11990,5,2025-08-29,2.344,1.900
11990,6,2025-08-29,2.168,1.258
11990,7,2025-08-29,1.933,0.800
11991,1,2025-08-29,2.532,1.842
11991,2,2025-08-29,2.235,1.129
11991,3,2025-08-29,2.383,2.142
11991,4,2025-08-29,2.224,1.900
11991,5,2025-08-29,2.248,1.258
11991,6,2025-08-29,2.353,0.800
11991,7,2025-08-29,1.237,1.490
11992,1,2025-08-29,2.068,1.129
11992,2,2025-08-29,2.138,2.142
