,LW_IN_Consolide,LW_OUT_Consolide,LST_Calculee
2023-12-24 17:54:00+00:00,277.4,303.3,-2.591371858387504
2023-12-24 17:55:00+00:00,277.2,303.9,-2.4542667787929417
2023-12-24 17:56:00+00:00,277.4,303.7,-2.5005504922187924
2023-12-24 17:57:00+00:00,277.2,304.4,-2.340926598665021
2023-12-24 17:58:00+00:00,276.6,304.5,-2.3155578971735054
2023-12-24 17:59:00+00:00,276.1,304.5,-2.313293181175027
2023-12-24 18:00:00+00:00,275.9,304.8,-2.2444729139016886
2023-12-24 18:01:00+00:00,276.4,305.1,-2.178870846525683
2023-12-24 18:02:00+00:00,277.1,305.3,-2.1368201046483932
2023-12-24 18:03:00+00:00,277.5,306.4,-1.8903354766432585
2023-12-24 18:04:00+00:00,278.2,306.7,-1.8258908839922015
2023-12-24 18:05:00+00:00,278.6,306.0,-1.9855090190221176
2023-12-24 18:06:00+00:00,279.3,305.9,-2.0112366074437205
2023-12-24 18:07:00+00:00,279.3,305.8,-2.0338106988013465
2023-12-24 18:08:00+00:00,279.1,305.9,-2.0103337610592007
2023-12-24 18:09:00+00:00,279.3,306.3,-1.9209965783792882
2023-12-24 18:10:00+00:00,279.6,305.9,-2.0125908939313604
2023-12-24 18:11:00+00:00,280.3,306.1,-1.970617445827827
2023-12-24 18:12:00+00:00,280.0,305.9,-2.0143966408161873
2023-12-24 18:13:00+00:00,280.0,306.2,-1.9467058095888774
2023-12-24 18:14:00+00:00,280.0,306.5,-1.8790656262056018
2023-12-24 18:15:00+00:00,280.1,306.9,-1.7894076660705878
2023-12-24 18:16:00+00:00,280.1,306.8,-1.8119264326090274
2023-12-24 18:17:00+00:00,280.3,306.6,-1.857882109132163
2023-12-24 18:18:00+00:00,280.2,306.8,-1.8123768651304886
2023-12-24 18:19:00+00:00,280.9,306.3,-1.9282124666317486
2023-12-24 18:20:00+00:00,281.3,306.6,-1.8623888248483809
2023-12-24 18:21:00+00:00,281.5,306.6,-1.863290194944284
2023-12-24 18:22:00+00:00,281.1,307.2,-1.7263849266023499
2023-12-24 18:23:00+00:00,281.4,306.5,-1.8853765693987157
2023-12-24 18:24:00+00:00,281.8,306.3,-1.9322716568851206
2023-12-24 18:25:00+00:00,282.1,306.4,-1.911075672310119
2023-12-24 18:26:00+00:00,282.7,305.8,-2.0491643024091104
2023-12-24 18:27:00+00:00,283.2,306.5,-1.8934912864953048
2023-12-24 18:28:00+00:00,283.7,305.7,-2.076265262327695
2023-12-24 18:29:00+00:00,283.8,304.8,-2.2802347954865354
2023-12-24 18:30:00+00:00,283.7,304.2,-2.4157151448827676
2023-12-25 16:30:00+00:00,183.2,290.4,-5.129340203436868
2023-12-25 16:31:00+00:00,183.4,290.6,-5.083550183199918
2023-12-25 16:32:00+00:00,183.4,290.9,-5.013508829153011
2023-12-25 16:33:00+00:00,183.6,291.2,-4.944455112892626
2023-12-25 16:34:00+00:00,183.7,291.5,-4.874988654347192
2023-12-25 16:35:00+00:00,183.6,291.5,-4.874522618769618
2023-12-25 16:36:00+00:00,183.8,291.6,-4.852155766669
2023-12-25 16:37:00+00:00,183.9,292.1,-4.736217401293288
2023-12-25 16:38:00+00:00,184.0,292.5,-4.643667726518515
2023-12-25 16:39:00+00:00,184.1,292.4,-4.667377367240988
2023-12-25 16:40:00+00:00,184.3,292.5,-4.645062237411366
2023-12-25 16:41:00+00:00,184.5,292.4,-4.6692372125739325
2023-12-25 16:42:00+00:00,185.0,293.1,-4.508967452593993
2023-12-25 16:43:00+00:00,184.5,293.6,-4.390691296296893
2023-12-25 16:44:00+00:00,184.7,294.1,-4.275811525845484
2023-12-25 16:45:00+00:00,184.3,294.1,-4.273959832623234
2023-12-25 16:46:00+00:00,184.2,293.7,-4.3661279995359905
2023-12-25 16:47:00+00:00,184.3,293.6,-4.3897642571531605
2023-12-25 16:48:00+00:00,184.1,293.7,-4.365664605831967
2023-12-25 16:49:00+00:00,184.4,293.7,-4.367054794134162
2023-12-25 16:50:00+00:00,184.3,294.0,-4.297108748139692
2023-12-25 16:51:00+00:00,184.5,294.6,-4.159229493437806
2023-12-25 16:52:00+00:00,184.6,295.2,-4.021100319551579
2023-12-25 16:53:00+00:00,185.1,295.6,-3.9311305303787663
2023-12-25 16:54:00+00:00,185.0,295.3,-3.999868544627475
2023-12-25 16:55:00+00:00,184.9,295.9,-3.861062739288343
2023-12-25 16:56:00+00:00,184.9,296.2,-3.791970470665831
2023-12-25 16:57:00+00:00,184.5,295.5,-3.9514235260116948
2023-12-25 16:58:00+00:00,184.5,295.6,-3.9283636592197126
2023-12-25 16:59:00+00:00,184.7,295.6,-3.929285940127386
2023-12-25 17:00:00+00:00,184.7,295.4,-3.9754120754487303
2023-12-25 17:01:00+00:00,185.2,295.9,-3.862445127212766
2023-12-25 17:02:00+00:00,185.1,296.8,-3.6548646859131964
2023-12-25 17:03:00+00:00,185.1,296.3,-3.769872169716564
2023-12-25 17:04:00+00:00,185.1,296.2,-3.792891351243952
2023-12-25 17:05:00+00:00,185.2,297.1,-3.5863901921389925
2023-12-25 17:06:00+00:00,185.8,297.6,-3.4743700289320145
2023-12-25 17:07:00+00:00,185.4,296.7,-3.6792339748133713
2023-12-25 17:08:00+00:00,185.5,296.6,-3.7026899114542857
2023-12-25 17:09:00+00:00,185.6,296.6,-3.7031498930174394
2023-12-25 17:10:00+00:00,185.6,297.1,-3.5882277520659613
2023-12-25 17:11:00+00:00,185.4,296.9,-3.633259713666803
2023-12-25 17:12:00+00:00,185.5,297.3,-3.5418408644098918
2023-12-25 17:13:00+00:00,185.6,297.0,-3.6112004225313967
2023-12-25 17:14:00+00:00,185.8,297.3,-3.54321834776448
2023-12-25 17:15:00+00:00,185.6,298.0,-3.38173753168752
2023-12-25 17:16:00+00:00,186.0,298.5,-3.269056369546547
2023-12-25 17:17:00+00:00,186.1,298.2,-3.3382057150917035
2023-12-25 17:18:00+00:00,186.1,298.7,-3.22374887548699
2023-12-25 17:19:00+00:00,186.1,298.7,-3.22374887548699
2023-12-25 17:20:00+00:00,185.8,298.5,-3.2681408407781873
2023-12-25 17:21:00+00:00,186.1,298.4,-3.29240550188689
2023-12-25 17:22:00+00:00,186.4,298.4,-3.2937791690168297
2023-12-25 17:23:00+00:00,186.4,299.1,-3.1336593477611245
2023-12-25 17:24:00+00:00,186.6,299.5,-3.0432032830416347
2023-12-25 17:25:00+00:00,186.2,299.1,-3.1327451955414176
2023-12-25 17:26:00+00:00,186.5,299.4,-3.0655804128726345
2023-12-25 17:27:00+00:00,186.3,299.5,-3.04183343534703
2023-12-25 17:28:00+00:00,186.4,299.3,-3.087963106080167
2023-12-25 17:29:00+00:00,186.4,299.2,-3.110808327138102
2023-12-25 17:30:00+00:00,186.1,299.2,-3.1094374503610993
2023-12-25 17:31:00+00:00,186.1,299.6,-3.018092719426818
2023-12-25 17:32:00+00:00,186.2,299.3,-3.0870494178201966
2023-12-25 17:33:00+00:00,186.6,299.6,-3.020375208586586
2023-12-25 17:34:00+00:00,186.0,299.8,-2.9719988219374045
2023-12-25 17:35:00+00:00,185.5,299.4,-3.0610131999517307
2023-12-25 17:36:00+00:00,185.9,299.5,-3.040007004173674
2023-12-25 17:37:00+00:00,185.8,300.1,-2.9026742246155095
2023-12-25 17:38:00+00:00,185.7,299.2,-3.1076096471347228
2023-12-25 17:39:00+00:00,186.1,300.0,-2.9268405588859423
2023-12-25 17:40:00+00:00,186.6,300.8,-2.7468886461204534
2023-12-25 17:41:00+00:00,186.4,301.4,-2.60954711111782
2023-12-25 17:42:00+00:00,186.3,300.8,-2.7455232967896563
2023-12-25 17:43:00+00:00,187.0,301.3,-2.6349986205916025
2023-12-25 17:44:00+00:00,187.1,301.0,-2.703662622632976
2023-12-25 17:45:00+00:00,187.5,301.2,-2.6600026333383084
2023-12-25 17:46:00+00:00,188.8,302.4,-2.3934987430216097
2023-12-25 17:47:00+00:00,189.3,302.2,-2.4411120172757137
2023-12-25 17:48:00+00:00,189.6,302.3,-2.419796303073383
2023-12-25 17:49:00+00:00,190.6,302.5,-2.3789930237947488
2023-12-25 17:50:00+00:00,191.6,303.3,-2.2023916252857703
2023-12-25 17:51:00+00:00,192.1,303.6,-2.1368201046483932
2023-12-25 17:52:00+00:00,193.2,303.5,-2.1643995649267254
2023-12-25 17:53:00+00:00,194.1,301.1,-2.712761115709668
2023-12-25 17:54:00+00:00,195.1,301.3,-2.671825126237195
2023-12-25 17:55:00+00:00,194.6,300.3,-2.8972035017728786
2023-12-25 17:56:00+00:00,194.6,299.9,-2.9884256240426907
2023-12-25 17:57:00+00:00,194.9,300.3,-2.8985711513369097
2023-12-25 17:58:00+00:00,195.6,301.0,-2.7423375621123682
2023-12-25 17:59:00+00:00,195.4,301.4,-2.650454828332954
2023-12-25 18:00:00+00:00,195.6,301.0,-2.7423375621123682
2023-12-25 18:01:00+00:00,195.9,301.5,-2.629998649969025
2023-12-25 18:02:00+00:00,196.2,299.6,-3.0642102246679883
2023-12-25 18:03:00+00:00,196.3,299.5,-3.087506260790974
2023-12-25 18:04:00+00:00,196.3,300.2,-2.927752622986361
2023-12-25 18:05:00+00:00,196.3,302.3,-2.4501840613630748
2023-12-25 18:06:00+00:00,196.2,303.2,-2.2458307013585
2023-12-25 18:07:00+00:00,196.5,302.2,-2.47377564559298
2023-12-25 18:08:00+00:00,196.6,303.0,-2.29291329327242
2023-12-25 18:09:00+00:00,196.7,303.2,-2.2480937258230824
2023-12-25 18:10:00+00:00,195.8,303.3,-2.2213936501252647
2023-12-25 18:11:00+00:00,195.9,303.6,-2.153999763120055
2023-12-25 18:12:00+00:00,196.0,304.1,-2.041487174536769
2023-12-25 18:13:00+00:00,196.1,304.2,-2.0193626307879526
2023-12-25 18:14:00+00:00,196.1,302.7,-2.3585982996069106
2023-12-25 18:15:00+00:00,196.6,301.2,-2.701388142840358
2023-12-25 18:16:00+00:00,196.4,300.8,-2.791501434933764
2023-12-25 18:17:00+00:00,197.0,302.6,-2.3853389890921903
2023-12-25 18:18:00+00:00,197.2,302.3,-2.4542667787929417
2023-12-25 18:19:00+00:00,197.5,302.2,-2.4783131959798084
2023-12-25 18:20:00+00:00,197.5,303.3,-2.2290860827028496
2023-12-25 18:21:00+00:00,197.9,305.3,-1.7795011845682325
2023-12-25 18:22:00+00:00,198.1,306.5,-1.5106395780746311
2023-12-25 18:23:00+00:00,197.7,306.3,-1.5537475297477386
2023-12-25 18:24:00+00:00,197.7,305.1,-1.823638407283795
2023-12-25 18:25:00+00:00,197.1,304.4,-1.978739817980852
2023-12-25 18:26:00+00:00,197.2,306.1,-1.596426656570543
2023-12-25 18:27:00+00:00,196.7,304.8,-1.8867289716762912
2023-12-25 18:28:00+00:00,196.7,304.8,-1.8867289716762912
2023-12-25 18:29:00+00:00,196.8,304.6,-1.9322716568851206
2023-12-25 18:30:00+00:00,196.0,303.0,-2.290196322436884
2023-12-26 16:30:00+00:00,292.7,314.1,-0.2383477294922045
2023-12-26 16:31:00+00:00,292.4,314.3,-0.1927626152263997
2023-12-26 16:32:00+00:00,292.4,313.8,-0.30344568670318495
2023-12-26 16:33:00+00:00,292.9,313.6,-0.3499727708917817
2023-12-26 16:34:00+00:00,293.0,313.8,-0.30610373608834607
2023-12-26 16:35:00+00:00,292.6,313.7,-0.3264846960187242
2023-12-26 16:36:00+00:00,292.4,313.8,-0.30344568670318495
2023-12-26 16:37:00+00:00,292.7,314.1,-0.2383477294922045
2023-12-26 16:38:00+00:00,292.2,314.0,-0.25827072806538354
2023-12-26 16:39:00+00:00,292.3,313.8,-0.3030026860247972
2023-12-26 16:40:00+00:00,292.1,313.7,-0.3242691530234083
2023-12-26 16:41:00+00:00,292.3,313.9,-0.28085540277504606
2023-12-26 16:42:00+00:00,292.5,313.5,-0.37036356627402256
2023-12-26 16:43:00+00:00,292.5,313.4,-0.39253266202649684
2023-12-26 16:44:00+00:00,292.7,313.3,-0.4155942572675144
2023-12-26 16:45:00+00:00,292.8,313.6,-0.3495295435091066
2023-12-26 16:46:00+00:00,292.8,313.7,-0.32737092833031056
2023-12-26 16:47:00+00:00,293.1,314.0,-0.2622558514497655
2023-12-26 16:48:00+00:00,293.1,313.9,-0.2843986057129655
2023-12-26 16:49:00+00:00,293.2,313.6,-0.3513024660022097
2023-12-26 16:50:00+00:00,293.1,314.1,-0.24011848602054897
2023-12-26 16:51:00+00:00,292.7,313.8,-0.30477470168528953
2023-12-26 16:52:00+00:00,293.1,313.8,-0.3065467518719629
2023-12-26 16:53:00+00:00,292.6,314.0,-0.2600418724598512
2023-12-26 16:54:00+00:00,292.6,313.9,-0.28218408770186443
2023-12-26 16:55:00+00:00,292.7,314.1,-0.2383477294922045
2023-12-26 16:56:00+00:00,292.7,314.5,-0.14985381642804896
2023-12-26 16:57:00+00:00,293.0,314.5,-0.15118058950957902
2023-12-26 16:58:00+00:00,292.9,314.5,-0.15073832966635337
2023-12-26 16:59:00+00:00,293.1,314.7,-0.10740728783963505
2023-12-26 17:00:00+00:00,293.5,314.7,-0.10917549800183224
2023-12-26 17:01:00+00:00,293.8,315.0,-0.044216328645973135
2023-12-26 17:02:00+00:00,293.9,315.1,-0.022573569167377627
2023-12-26 17:03:00+00:00,293.8,315.1,-0.02213193376627487
2023-12-26 17:04:00+00:00,294.2,314.9,-0.06807349419983666
2023-12-26 17:05:00+00:00,294.0,315.1,-0.023015206710738312
2023-12-26 17:06:00+00:00,293.7,315.4,0.04453044063029665
2023-12-26 17:07:00+00:00,293.7,316.0,0.17682764572606402
2023-12-26 17:08:00+00:00,294.0,316.0,0.17550562430244554
2023-12-26 17:09:00+00:00,294.2,316.1,0.19665566552066593
2023-12-26 17:10:00+00:00,294.4,316.0,0.17374289923003516
2023-12-26 17:11:00+00:00,294.3,316.2,0.2182412698899725
2023-12-26 17:12:00+00:00,294.1,316.2,0.21912220636039592
2023-12-26 17:13:00+00:00,293.7,315.9,0.15479145042485243
2023-12-26 17:14:00+00:00,293.8,315.9,0.15435067214718856
2023-12-26 17:15:00+00:00,293.9,315.6,0.08776866424085483
2023-12-26 17:16:00+00:00,294.0,315.8,0.1314272623694137
2023-12-26 17:17:00+00:00,293.9,316.1,0.19797738009907562
2023-12-26 17:18:00+00:00,293.3,315.8,0.13451344200649373
2023-12-26 17:19:00+00:00,293.3,315.7,0.1124670074980827
2023-12-26 17:20:00+00:00,293.2,315.8,0.13495431627671906
2023-12-26 17:21:00+00:00,293.5,315.7,0.11158503912162132
2023-12-26 17:22:00+00:00,293.3,316.0,0.17859031111794366
2023-12-26 17:23:00+00:00,293.4,316.3,0.2442253164185786
2023-12-26 17:24:00+00:00,293.2,316.5,0.2891294203683401
2023-12-26 17:25:00+00:00,293.2,316.9,0.37711252282531404
2023-12-26 17:26:00+00:00,293.1,317.2,0.4434835602460794
2023-12-26 17:27:00+00:00,293.2,317.0,0.39909503778812905
2023-12-26 17:28:00+00:00,292.9,316.4,0.26844106212269025
2023-12-26 17:29:00+00:00,293.0,316.8,0.3560043210587196
2023-12-26 17:30:00+00:00,293.1,316.8,0.355564514883838
2023-12-26 17:31:00+00:00,293.1,317.0,0.39953463403486467
2023-12-26 17:32:00+00:00,293.1,317.2,0.4434835602460794
2023-12-26 17:33:00+00:00,293.5,317.1,0.4197537708144523
2023-12-26 17:34:00+00:00,293.6,317.1,0.4193142720305332
2023-12-26 17:35:00+00:00,293.7,317.0,0.39689702476425737
2023-12-26 17:36:00+00:00,293.7,316.8,0.3529256332784598
2023-12-26 17:37:00+00:00,293.5,317.4,0.4856546132015751
2023-12-26 17:38:00+00:00,293.4,317.6,0.5300010381683933
2023-12-26 17:39:00+00:00,293.7,317.9,0.5945063496615148
2023-12-26 17:40:00+00:00,293.5,318.0,0.617313640536338
2023-12-26 17:41:00+00:00,293.8,317.2,0.440407824742465
2023-12-26 17:42:00+00:00,293.8,317.2,0.440407824742465
2023-12-26 17:43:00+00:00,293.8,317.2,0.440407824742465
2023-12-26 17:44:00+00:00,293.5,317.2,0.44172600980311927
2023-12-26 17:45:00+00:00,293.0,317.2,0.44392294256448395
2023-12-26 17:46:00+00:00,293.2,317.4,0.4869721444745778
2023-12-26 17:47:00+00:00,293.1,317.7,0.5532633128709676
2023-12-26 17:48:00+00:00,293.1,317.8,0.5752034192203723
2023-12-26 17:49:00+00:00,293.5,317.8,0.5734484048524564
2023-12-26 17:50:00+00:00,293.5,318.6,0.7487829907339574
2023-12-26 17:51:00+00:00,293.6,318.9,0.8140091339170112
2023-12-26 17:52:00+00:00,293.7,319.1,0.8573215626069555
2023-12-26 17:53:00+00:00,293.8,319.1,0.8568841660024873
2023-12-26 17:54:00+00:00,293.7,319.3,0.9010506490582202
2023-12-26 17:55:00+00:00,293.5,319.6,0.967478796595401
2023-12-26 17:56:00+00:00,293.5,320.1,1.0766306968221215
2023-12-26 17:57:00+00:00,293.7,320.0,1.0539378365583048
2023-12-26 17:58:00+00:00,293.6,320.5,1.1634225355655872
2023-12-26 17:59:00+00:00,293.6,320.5,1.1634225355655872
2023-12-26 18:00:00+00:00,293.6,320.8,1.228789109458262
2023-12-26 18:01:00+00:00,293.5,320.8,1.229224729878922
2023-12-26 18:02:00+00:00,293.6,320.8,1.228789109458262
2023-12-26 18:03:00+00:00,293.5,320.5,1.1638584674734602
2023-12-26 18:04:00+00:00,293.4,320.1,1.0770670427727964
2023-12-26 18:05:00+00:00,293.4,320.2,1.0988816850791636
2023-12-26 18:06:00+00:00,293.5,320.0,1.054810743062319
2023-12-26 18:07:00+00:00,293.4,319.8,1.0115918605762886
2023-12-26 18:08:00+00:00,293.4,319.9,1.033422133423926
2023-12-26 18:09:00+00:00,293.5,319.7,0.9893196087390947
2023-12-26 18:10:00+00:00,293.1,320.2,1.1001903980894099
2023-12-26 18:11:00+00:00,293.5,319.8,1.0111552019259307
2023-12-26 18:12:00+00:00,293.8,320.0,1.05350138018008
2023-12-26 18:13:00+00:00,293.4,320.4,1.1424953594493559
2023-12-26 18:14:00+00:00,293.6,320.2,1.0980091993303063
2023-12-26 18:15:00+00:00,293.8,320.5,1.1625506655147433
2023-12-26 18:16:00+00:00,293.7,320.7,1.2065697162273068
2023-12-26 18:17:00+00:00,294.0,320.7,1.2052625249668267
2023-12-26 18:18:00+00:00,293.9,321.0,1.2710346332105473
2023-12-26 18:19:00+00:00,293.9,321.2,1.3145663043978288
2023-12-26 18:20:00+00:00,294.0,320.9,1.2488255017004803
2023-12-26 18:21:00+00:00,293.7,321.0,1.2719054696751186
2023-12-26 18:22:00+00:00,293.6,321.2,1.3158719345530585
2023-12-26 18:23:00+00:00,293.5,321.1,1.2945443083878558
2023-12-26 18:24:00+00:00,293.4,321.3,1.3384998973104985
2023-12-26 18:25:00+00:00,293.6,321.4,1.3593822817209116
2023-12-26 18:26:00+00:00,293.6,321.5,1.381129699011069
2023-12-26 18:27:00+00:00,293.7,321.0,1.2719054696751186
2023-12-26 18:28:00+00:00,294.0,320.9,1.2488255017004803
2023-12-26 18:29:00+00:00,294.0,321.5,1.379390095812937
2023-12-26 18:30:00+00:00,293.7,321.6,1.4024371548745194
2023-12-27 16:30:00+00:00,300.6,337.4,4.745753779852407
2023-12-27 16:31:00+00:00,300.8,338.3,4.9334058168308275
2023-12-27 16:32:00+00:00,300.2,338.6,4.998659853811716
2023-12-27 16:33:00+00:00,298.7,337.8,4.837532946445549
2023-12-27 16:34:00+00:00,298.7,338.0,4.879411027685421
2023-12-27 16:35:00+00:00,298.8,337.9,4.858055570944941
2023-12-27 16:36:00+00:00,298.0,337.1,4.693747146825331
2023-12-27 16:37:00+00:00,297.7,337.6,4.799826484454968
2023-12-27 16:38:00+00:00,297.0,338.1,4.907458758855341
2023-12-27 16:39:00+00:00,296.3,338.6,5.014966189216068
2023-12-27 16:40:00+00:00,295.6,339.1,5.122349112901304
2023-12-27 16:41:00+00:00,295.4,339.4,5.1858011771161046
2023-12-27 16:42:00+00:00,295.1,339.4,5.187053083863418
2023-12-27 16:43:00+00:00,294.7,339.5,5.209584517250619
2023-12-27 16:44:00+00:00,294.3,339.6,5.232110480638482
2023-12-27 16:45:00+00:00,294.0,339.7,5.2542139805568695
2023-12-27 16:46:00+00:00,293.7,339.4,5.192895092006154
2023-12-27 16:47:00+00:00,293.2,339.4,5.194981434342253
2023-12-27 16:48:00+00:00,293.1,338.2,4.944703072241396
2023-12-27 16:49:00+00:00,293.7,338.2,4.9421926900220114
2023-12-27 16:50:00+00:00,293.6,339.0,5.1098205490275745
2023-12-27 16:51:00+00:00,293.5,338.8,5.068464276961777
2023-12-27 16:52:00+00:00,293.4,339.1,5.131535651031527
2023-12-27 16:53:00+00:00,293.4,339.4,5.194146903037563
2023-12-27 16:54:00+00:00,293.2,339.2,5.153245670751119
2023-12-27 16:55:00+00:00,292.7,339.3,5.176202664130358
2023-12-27 16:56:00+00:00,292.5,339.5,5.2187624217201005
2023-12-27 16:57:00+00:00,292.4,339.6,5.24003498224198
2023-12-27 16:58:00+00:00,292.2,340.2,5.365902084529125
2023-12-27 16:59:00+00:00,292.7,340.8,5.488687197789432
2023-12-27 17:00:00+00:00,293.2,342.0,5.73584583348611
2023-12-27 17:01:00+00:00,294.2,343.1,5.959590455787691
2023-12-27 17:02:00+00:00,295.0,343.7,6.080354483646147
2023-12-27 17:03:00+00:00,295.5,344.2,6.181559716264644
2023-12-27 17:04:00+00:00,295.9,343.3,5.993933163101644
2023-12-27 17:05:00+00:00,296.2,342.5,5.827066041405828
2023-12-27 17:06:00+00:00,296.9,342.6,5.844884995488144
2023-12-27 17:07:00+00:00,297.7,342.7,5.8622862598825805
2023-12-27 17:08:00+00:00,298.5,342.7,5.858971984342929
2023-12-27 17:09:00+00:00,298.8,342.6,5.837011925164347
2023-12-27 17:10:00+00:00,299.7,342.3,5.771100614861382
2023-12-27 17:11:00+00:00,299.5,342.1,5.730452746814819
2023-12-27 17:12:00+00:00,299.8,341.8,5.666956741982176
2023-12-27 17:13:00+00:00,299.3,341.2,5.544407203744811
2023-12-27 17:14:00+00:00,298.6,340.3,5.360070956801508
2023-12-27 17:15:00+00:00,297.6,340.4,5.3850589259639605
2023-12-27 17:16:00+00:00,296.6,341.5,5.617956320247345
2023-12-27 17:17:00+00:00,295.4,342.2,5.768197785021471
2023-12-27 17:18:00+00:00,294.3,341.7,5.669032460579842
2023-12-27 17:19:00+00:00,293.6,341.9,5.713441731383455
2023-12-27 17:20:00+00:00,293.8,342.3,5.79556372302693
2023-12-27 17:21:00+00:00,294.5,343.4,6.020405634315296
2023-12-27 17:22:00+00:00,295.2,344.4,6.224074397404479
2023-12-27 17:23:00+00:00,296.4,345.7,6.486986292974791
2023-12-27 17:24:00+00:00,297.7,346.3,6.605014002740347
2023-12-27 17:25:00+00:00,298.4,348.0,6.950833607053369
2023-12-27 17:26:00+00:00,298.2,349.4,7.237837203682943
2023-12-27 17:27:00+00:00,297.7,350.7,7.504832973036855
2023-12-27 17:28:00+00:00,296.1,350.9,7.552038376487303
2023-12-27 17:29:00+00:00,294.9,352.0,7.780403901089869
2023-12-27 17:30:00+00:00,294.4,353.1,8.005379784907461
2023-12-27 17:31:00+00:00,294.7,353.8,8.145766459214144
2023-12-27 17:32:00+00:00,294.8,354.0,8.185780628960572
2023-12-27 17:33:00+00:00,295.2,354.1,8.204367263273582
2023-12-27 17:34:00+00:00,295.2,353.6,8.103308520223777
2023-12-27 17:35:00+00:00,295.5,353.3,8.041406793923102
2023-12-27 17:36:00+00:00,295.7,351.9,7.756861691363326
2023-12-27 17:37:00+00:00,295.8,351.8,7.736155891074759
2023-12-27 17:38:00+00:00,296.1,353.4,8.059212785410352
2023-12-27 17:39:00+00:00,296.6,356.3,8.642107340798646
2023-12-27 17:40:00+00:00,296.7,356.9,8.76226952242365
2023-12-27 17:41:00+00:00,295.7,355.8,8.5451422058282
2023-12-27 17:42:00+00:00,294.7,354.5,8.28715424895421
2023-12-27 17:43:00+00:00,294.5,354.1,8.207195341247257
2023-12-27 17:44:00+00:00,293.6,352.5,7.887081448818719
2023-12-27 17:45:00+00:00,293.4,351.3,7.644345626086874
2023-12-27 17:46:00+00:00,293.0,351.2,7.625647546381003
2023-12-27 17:47:00+00:00,292.4,351.4,7.66872881352964
2023-12-27 17:48:00+00:00,290.5,351.7,7.7373740060875775
2023-12-27 17:49:00+00:00,288.8,352.3,7.865998944269904
2023-12-27 17:50:00+00:00,287.4,350.0,7.404238586011445
2023-12-27 17:51:00+00:00,285.6,350.5,7.513380544655945
2023-12-27 17:52:00+00:00,283.1,351.1,7.645564936327389
2023-12-27 17:53:00+00:00,280.6,350.8,7.594746880062928
2023-12-27 17:54:00+00:00,278.9,350.7,7.581326307806876
2023-12-27 17:55:00+00:00,277.5,351.6,7.769851228657274
2023-12-27 17:56:00+00:00,276.8,351.9,7.833555053576845
2023-12-27 17:57:00+00:00,276.7,353.6,8.17810246573265
2023-12-27 17:58:00+00:00,276.4,357.6,8.98410524572978
2023-12-27 17:59:00+00:00,275.9,358.7,9.206218393719041
2023-12-27 18:00:00+00:00,276.1,359.3,9.325263190381008
2023-12-27 18:01:00+00:00,276.4,363.3,10.119165761268619
2023-12-27 18:02:00+00:00,275.9,365.0,10.457037711001533
2023-12-27 18:03:00+00:00,274.7,365.6,10.580031151053731
2023-12-27 18:04:00+00:00,273.6,367.3,10.918618547264032
2023-12-27 18:05:00+00:00,272.1,367.2,10.904878423455557
2023-12-27 18:06:00+00:00,270.8,364.5,10.378506313690252
2023-12-27 18:07:00+00:00,269.7,366.6,10.796457812359563
2023-12-27 18:08:00+00:00,268.3,369.4,11.350610902719552
2023-12-27 18:09:00+00:00,266.9,371.5,11.765472337577023
2023-12-27 18:10:00+00:00,265.3,370.8,11.635438446125534
2023-12-27 18:11:00+00:00,264.1,370.6,11.60114835472939
2023-12-27 18:12:00+00:00,263.2,369.8,11.448641245364342
2023-12-27 18:13:00+00:00,262.2,370.7,11.628035952095388
2023-12-27 18:14:00+00:00,260.6,370.6,11.614787942899966
2023-12-27 18:15:00+00:00,258.9,371.4,11.777143317899856
2023-12-27 18:16:00+00:00,257.4,372.7,12.035482592298479
2023-12-27 18:17:00+00:00,254.9,373.9,12.277644328015015
2023-12-27 18:18:00+00:00,252.5,375.2,12.53810266209365
2023-12-27 18:19:00+00:00,250.3,377.0,12.893247567873232
2023-12-27 18:20:00+00:00,249.2,379.9,13.453315467632933
2023-12-27 18:21:00+00:00,247.7,377.4,12.980098886445433
2023-12-27 18:22:00+00:00,245.8,377.3,12.96819033214166
2023-12-27 18:23:00+00:00,244.6,378.3,13.164683324812131
2023-12-27 18:24:00+00:00,244.3,378.0,13.108309745693987
2023-12-27 18:25:00+00:00,244.1,377.4,12.993926309627795
2023-12-27 18:26:00+00:00,242.8,375.4,12.614096320172337
2023-12-27 18:27:00+00:00,242.3,375.6,12.654575798113399
2023-12-27 18:28:00+00:00,242.2,374.0,12.346112663783686
2023-12-27 18:29:00+00:00,241.4,368.5,11.279856763952694
2023-12-27 18:30:00+00:00,241.4,368.0,11.182043136817924
2023-12-28 16:30:00+00:00,212.7,334.0,4.40087470766764
2023-12-28 16:31:00+00:00,212.7,335.4,4.695005716581136
2023-12-28 16:32:00+00:00,213.0,335.7,4.756654694303904
2023-12-28 16:33:00+00:00,212.9,336.5,4.924618110618383
2023-12-28 16:34:00+00:00,212.9,336.7,4.966456870895286
2023-12-28 16:35:00+00:00,213.2,336.4,4.902435908545556
2023-12-28 16:36:00+00:00,213.4,336.4,4.901598740362431
2023-12-28 16:37:00+00:00,213.2,337.4,5.111491121988706
2023-12-28 16:38:00+00:00,213.4,338.2,5.277562903345256
2023-12-28 16:39:00+00:00,213.7,338.9,5.4221120316831275
2023-12-28 16:40:00+00:00,213.8,339.5,5.546485661756265
