Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
13188,6,2025-09-22,1.017,1.710
13188,7,2025-09-22,0.784,2.498
13189,1,2025-09-22,1.861,1.104
13189,2,2025-09-22,1.610,1.886
13189,3,2025-09-22,1.441,1.561
13189,4,2025-09-22,1.296,1.950
13189,5,2025-09-22,1.133,1.710
13189,6,2025-09-22,0.937,2.498
13189,7,2025-09-22,0.704,2.256
13190,1,2025-09-22,1.890,1.886
13190,2,2025-09-22,1.646,1.561
13190,3,2025-09-22,1.480,1.950
13190,4,2025-09-22,1.328,1.710
13190,5,2025-09-22,1.161,2.498
13190,6,2025-09-22,0.968,2.256
13190,7,2025-09-22,0.742,2.292
13191,1,2025-09-22,1.984,1.561
13191,2,2025-09-22,1.771,1.950
13191,3,2025-09-22,1.628,1.710
13191,4,2025-09-22,1.486,2.498
13191,5,2025-09-22,1.323,2.256
13191,6,2025-09-22,1.134,2.292
13191,7,2025-09-22,0.924,2.418
13192,1,2025-09-22,2.069,1.950
13192,2,2025-09-22,1.839,1.710
13192,3,2025-09-22,1.693,2.498
13192,4,2025-09-22,1.565,2.256
13192,5,2025-09-22,1.408,2.292
13192,6,2025-09-22,1.217,2.418
13192,7,2025-09-22,0.977,1.414
13193,1,2025-09-22,2.251,1.710
13193,2,2025-09-22,2.056,2.498
13193,3,2025-09-22,1.938,2.256
13193,4,2025-09-22,1.825,2.292
13193,5,2025-09-22,1.676,2.418
13193,6,2025-09-22,1.477,1.414
13193,7,2025-09-22,1.247,3.582
13194,1,2025-09-22,2.316,2.498
13194,2,2025-09-22,2.108,2.256
13194,3,2025-09-22,1.988,2.292
13194,4,2025-09-22,1.882,2.418
13194,5,2025-09-22,1.745,1.414
13194,6,2025-09-22,1.564,3.582
13194,7,2025-09-22,1.334,0.907
13195,1,2025-09-22,2.492,2.256
13195,2,2025-09-22,2.311,2.292
13195,3,2025-09-22,2.217,2.418
13195,4,2025-09-22,2.136,1.414
13195,5,2025-09-22,2.003,3.582
13195,6,2025-09-22,1.828,0.907
13195,7,2025-09-22,1.613,3.927
13196,1,2025-09-22,2.669,2.292
13196,2,2025-09-22,2.500,2.418
13196,3,2025-09-22,2.403,1.414
13196,4,2025-09-22,2.308,3.582
13196,5,2025-09-22,2.195,0.907
13196,6,2025-09-22,2.014,3.927
13196,7,2025-09-22,1.779,1.585
13197,1,2025-09-22,2.847,2.418
13197,2,2025-09-22,2.690,1.414
13197,3,2025-09-22,2.636,3.582
13197,4,2025-09-22,2.541,0.907
13197,5,2025-09-22,2.407,3.927
13197,6,2025-09-22,2.212,1.585
13197,7,2025-09-22,1.988,1.260
13198,1,2025-09-22,2.997,1.414
13198,2,2025-09-22,2.808,3.582
13198,3,2025-09-22,2.721,0.907
13198,4,2025-09-22,2.626,3.927
13198,5,2025-09-22,2.456,1.585
13198,6,2025-09-22,2.255,1.260
13198,7,2025-09-22,1.995,2.784
13199,1,2025-09-22,2.978,3.582
13199,2,2025-09-22,2.729,0.907
13199,3,2025-09-22,2.592,3.927
13199,4,2025-09-22,2.484,1.585
13199,5,2025-09-22,2.355,1.260
13199,6,2025-09-22,2.180,2.784
13199,7,2025-09-22,1.959,2.406
13200,1,2025-09-22,3.175,0.907
13200,2,2025-09-22,2.970,3.927
13200,3,2025-09-22,2.867,1.585
13200,4,2025-09-22,2.772,1.260
13200,5,2025-09-22,2.632,2.784
13200,6,2025-09-22,2.440,2.406
13200,7,2025-09-22,2.218,2.389
13201,1,2025-09-22,3.080,3.927
13201,2,2025-09-22,2.812,1.585
13201,3,2025-09-22,2.686,1.260
13201,4,2025-09-22,2.584,2.784
13201,5,2025-09-22,2.450,2.406
13201,6,2025-09-22,2.259,2.389
13201,7,2025-09-22,2.027,1.726
13202,1,2025-09-22,3.326,1.585
13202,2,2025-09-22,3.136,1.260
13202,3,2025-09-22,3.047,2.784
13202,4,2025-09-22,2.956,2.406
13202,5,2025-09-22,2.829,2.389
13202,6,2025-09-22,2.651,1.726
13202,7,2025-09-22,2.420,3.650
13203,1,2025-09-22,3.277,1.260
13203,2,2025-09-22,3.024,2.784
13203,3,2025-09-22,2.879,2.406
13203,4,2025-09-22,2.760,2.389
13203,5,2025-09-22,2.604,1.726
13203,6,2025-09-22,2.395,3.650
13203,7,2025-09-22,2.126,3.769
13204,1,2025-09-22,3.272,2.784
13204,2,2025-09-22,3.009,2.406
13204,3,2025-09-22,2.877,2.389
13204,4,2025-09-22,2.756,1.726
13204,5,2025-09-22,2.614,3.650
13204,6,2025-09-22,2.441,3.769
13204,7,2025-09-22,2.233,3.636
13205,1,2025-09-22,3.408,2.406
13205,2,2025-09-22,3.158,2.389
13205,3,2025-09-22,3.053,1.726
13205,4,2025-09-22,2.983,3.650
13205,5,2025-09-22,2.874,3.769
13205,6,2025-09-22,2.707,3.636
13205,7,2025-09-22,2.479,4.416
13206,1,2025-09-22,3.460,2.389
13206,2,2025-09-22,3.230,1.726
13206,3,2025-09-22,3.123,3.650
13206,4,2025-09-22,3.041,3.769
13206,5,2025-09-22,2.932,3.636
13206,6,2025-09-22,2.776,4.416
13206,7,2025-09-22,2.568,3.920
13207,1,2025-09-22,3.541,1.726
13207,2,2025-09-22,3.309,3.650
13207,3,2025-09-22,3.188,3.769
13207,4,2025-09-22,3.092,3.636
13207,5,2025-09-22,2.970,4.416
13207,6,2025-09-22,2.795,3.920
13207,7,2025-09-22,2.577,4.112
13208,1,2025-09-22,3.529,3.650
13208,2,2025-09-22,3.290,3.769
13208,3,2025-09-22,3.185,3.636
13208,4,2025-09-22,3.116,4.416
13208,5,2025-09-22,3.003,3.920
13208,6,2025-09-22,2.825,4.112
13208,7,2025-09-22,2.571,3.882
13209,1,2025-09-22,3.753,3.769
13209,2,2025-09-22,3.546,3.636
13209,3,2025-09-22,3.454,4.416
13209,4,2025-09-22,3.378,3.920
13209,5,2025-09-22,3.261,4.112
13209,6,2025-09-22,3.074,3.882
13209,7,2025-09-22,2.825,4.019
13210,1,2025-09-22,3.913,3.636
13210,2,2025-09-22,3.704,4.416
13210,3,2025-09-22,3.608,3.920
13210,4,2025-09-22,3.506,4.112
13210,5,2025-09-22,3.374,3.882
13210,6,2025-09-22,3.183,4.019
13210,7,2025-09-22,2.944,3.473
13211,1,2025-09-22,4.014,4.416
13211,2,2025-09-22,3.781,3.920
13211,3,2025-09-22,3.668,4.112
13211,4,2025-09-22,3.564,3.882
13211,5,2025-09-22,3.429,4.019
13211,6,2025-09-22,3.228,3.473
13211,7,2025-09-22,2.977,1.268
13212,1,2025-09-22,4.195,3.920
13212,2,2025-09-22,3.954,4.112
13212,3,2025-09-22,3.822,3.882
13212,4,2025-09-22,3.718,4.019
13212,5,2025-09-22,3.568,3.473
13212,6,2025-09-22,3.353,1.268
13212,7,2025-09-22,3.073,3.256
13213,1,2025-09-22,4.250,4.112
13213,2,2025-09-22,3.998,3.882
13213,3,2025-09-22,3.858,4.019
13213,4,2025-09-22,3.718,3.473
13213,5,2025-09-22,3.548,1.268
13213,6,2025-09-22,3.318,3.256
13213,7,2025-09-22,3.031,3.356
13214,1,2025-09-22,4.360,3.882
13214,2,2025-09-22,4.093,4.019
13214,3,2025-09-22,3.939,3.473
13214,4,2025-09-22,3.785,1.268
13214,5,2025-09-22,3.589,3.256
13214,6,2025-09-22,3.343,3.356
13214,7,2025-09-22,3.049,3.664
13215,1,2025-09-22,4.394,4.019
13215,2,2025-09-22,4.115,3.473
13215,3,2025-09-22,3.930,1.268
13215,4,2025-09-22,3.767,3.256
13215,5,2025-09-22,3.572,3.356
13215,6,2025-09-22,3.327,3.664
13215,7,2025-09-22,3.038,3.683
13216,1,2025-09-22,4.429,3.473
13216,2,2025-09-22,4.109,1.268
13216,3,2025-09-22,3.911,3.256
13216,4,2025-09-22,3.717,3.356
13216,5,2025-09-22,3.502,3.664
13216,6,2025-09-22,3.265,3.683
13216,7,2025-09-22,2.984,4.540
13217,1,2025-09-22,4.293,1.268
13217,2,2025-09-22,3.923,3.256
13217,3,2025-09-22,3.715,3.356
13217,4,2025-09-22,3.533,3.664
13217,5,2025-09-22,3.317,3.683
13217,6,2025-09-22,3.040,4.540
13217,7,2025-09-22,2.736,3.753
13218,1,2025-09-22,3.982,3.256
13218,2,2025-09-22,3.668,3.356
13218,3,2025-09-22,3.549,3.664
13218,4,2025-09-22,3.473,3.683
13218,5,2025-09-22,3.392,4.540
13218,6,2025-09-22,3.232,3.753
13218,7,2025-09-22,2.989,2.534
13219,1,2025-09-22,4.103,3.356
13219,2,2025-09-22,3.850,3.664
13219,3,2025-09-22,3.758,3.683
13219,4,2025-09-22,3.715,4.540
13219,5,2025-09-22,3.607,3.753
13219,6,2025-09-22,3.420,2.534
13219,7,2025-09-22,3.195,5.047
13220,1,2025-09-22,4.162,3.664
13220,2,2025-09-22,3.917,3.683
13220,3,2025-09-22,3.826,4.540
13220,4,2025-09-22,3.789,3.753
13220,5,2025-09-22,3.663,2.534
13220,6,2025-09-22,3.485,5.047
13220,7,2025-09-22,3.249,4.598
13221,1,2025-09-22,4.340,3.683
13221,2,2025-09-22,4.101,4.540
13221,3,2025-09-22,4.057,3.753
13221,4,2025-09-22,4.024,2.534
13221,5,2025-09-22,3.938,5.047
13221,6,2025-09-22,3.717,4.598
13221,7,2025-09-22,3.414,4.776
13222,1,2025-09-22,4.442,4.540
13222,2,2025-09-22,4.241,3.753
13222,3,2025-09-22,4.201,2.534
13222,4,2025-09-22,4.152,5.047
13222,5,2025-09-22,4.061,4.598
13222,6,2025-09-22,3.916,4.776
13222,7,2025-09-22,3.644,4.814
13223,1,2025-09-22,4.719,3.753
13223,2,2025-09-22,4.515,2.534
13223,3,2025-09-22,4.453,5.047
13223,4,2025-09-22,4.398,4.598
13223,5,2025-09-22,4.290,4.776
13223,6,2025-09-22,4.121,4.814
13223,7,2025-09-22,3.866,3.993
13224,1,2025-09-22,4.830,2.534
13224,2,2025-09-22,4.587,5.047
13224,3,2025-09-22,4.543,4.598
13224,4,2025-09-22,4.515,4.776
13224,5,2025-09-22,4.424,4.814
13224,6,2025-09-22,4.257,3.993
13224,7,2025-09-23,4.008,5.474
13225,1,2025-09-22,4.924,5.047
13225,2,2025-09-22,4.667,4.598
13225,3,2025-09-22,4.586,4.776
13225,4,2025-09-22,4.502,4.814
13225,5,2025-09-22,4.363,3.993
13225,6,2025-09-23,4.139,5.474
13225,7,2025-09-23,3.846,5.009
13226,1,2025-09-22,5.084,4.598
13226,2,2025-09-22,4.760,4.776
13226,3,2025-09-22,4.603,4.814
13226,4,2025-09-22,4.460,3.993
13226,5,2025-09-23,4.274,5.474
13226,6,2025-09-23,4.036,5.009
13226,7,2025-09-23,3.775,4.844
13227,1,2025-09-22,5.059,4.776
13227,2,2025-09-22,4.726,4.814
13227,3,2025-09-22,4.605,3.993
13227,4,2025-09-23,4.497,5.474
13227,5,2025-09-23,4.359,5.009
13227,6,2025-09-23,4.130,4.844
13227,7,2025-09-23,3.856,5.522
13228,1,2025-09-22,5.157,4.814
13228,2,2025-09-22,4.844,3.993
13228,3,2025-09-23,4.743,5.474
13228,4,2025-09-23,4.617,5.009
13228,5,2025-09-23,4.431,4.844
13228,6,2025-09-23,4.162,5.522
13228,7,2025-09-23,3.838,4.222
13229,1,2025-09-22,5.126,3.993
13229,2,2025-09-23,4.789,5.474
13229,3,2025-09-23,4.682,5.009
13229,4,2025-09-23,4.619,4.844
13229,5,2025-09-23,4.473,5.522
13229,6,2025-09-23,4.237,4.222
13229,7,2025-09-23,3.905,5.737
13230,1,2025-09-23,5.056,5.474
13230,2,2025-09-23,4.737,5.009
13230,3,2025-09-23,4.656,4.844
13230,4,2025-09-23,4.604,5.522
13230,5,2025-09-23,4.493,4.222
13230,6,2025-09-23,4.322,5.737
13230,7,2025-09-23,4.036,3.346
13231,1,2025-09-23,5.244,5.009
13231,2,2025-09-23,4.946,4.844
13231,3,2025-09-23,4.868,5.522
13231,4,2025-09-23,4.819,4.222
13231,5,2025-09-23,4.694,5.737
13231,6,2025-09-23,4.485,3.346
13231,7,2025-09-23,4.217,5.552
13232,1,2025-09-23,5.356,4.844
13232,2,2025-09-23,5.091,5.522
13232,3,2025-09-23,5.032,4.222
13232,4,2025-09-23,4.978,5.737
13232,5,2025-09-23,4.868,3.346
13232,6,2025-09-23,4.647,5.552
13232,7,2025-09-23,4.335,5.203
13233,1,2025-09-23,5.489,5.522
13233,2,2025-09-23,5.210,4.222
13233,3,2025-09-23,5.129,5.737
13233,4,2025-09-23,5.072,3.346
13233,5,2025-09-23,4.957,5.552
13233,6,2025-09-23,4.742,5.203
13233,7,2025-09-23,4.440,4.832
13234,1,2025-09-23,5.757,4.222
13234,2,2025-09-23,5.420,5.737
13234,3,2025-09-23,5.252,3.346
13234,4,2025-09-23,5.106,5.552
13234,5,2025-09-23,4.921,5.203
13234,6,2025-09-23,4.679,4.832
13234,7,2025-09-23,4.387,5.731
13235,1,2025-09-23,5.677,5.737
13235,2,2025-09-23,5.403,3.346
13235,3,2025-09-23,5.394,5.552
13235,4,2025-09-23,5.426,5.203
13235,5,2025-09-23,5.366,4.832
13235,6,2025-09-23,5.220,5.731
13235,7,2025-09-23,4.961,4.865
13236,1,2025-09-23,6.038,3.346
13236,2,2025-09-23,5.756,5.552
13236,3,2025-09-23,5.659,5.203
13236,4,2025-09-23,5.580,4.832
13236,5,2025-09-23,5.428,5.731
13236,6,2025-09-23,5.149,4.865
13236,7,2025-09-23,4.785,5.790
13237,1,2025-09-23,5.975,5.552
13237,2,2025-09-23,5.701,5.203
13237,3,2025-09-23,5.637,4.832
13237,4,2025-09-23,5.552,5.731
13237,5,2025-09-23,5.474,4.865
13237,6,2025-09-23,5.235,5.790
13237,7,2025-09-23,4.948,3.837
13238,1,2025-09-23,6.401,5.203
13238,2,2025-09-23,6.050,4.832
13238,3,2025-09-23,5.916,5.731
13238,4,2025-09-23,5.768,4.865
13238,5,2025-09-23,5.590,5.790
13238,6,2025-09-23,5.351,3.837
13238,7,2025-09-23,5.011,2.913
13239,1,2025-09-23,6.491,4.832
13239,2,2025-09-23,6.133,5.731
13239,3,2025-09-23,5.946,4.865
13239,4,2025-09-23,5.801,5.790
13239,5,2025-09-23,5.578,3.837
13239,6,2025-09-23,5.216,2.913
13239,7,2025-09-23,4.806,3.502
13240,1,2025-09-23,6.475,5.731
13240,2,2025-09-23,6.096,4.865
13240,3,2025-09-23,5.929,5.790
13240,4,2025-09-23,5.783,3.837
13240,5,2025-09-23,5.544,2.913
13240,6,2025-09-23,5.205,3.502
13240,7,2025-09-23,4.746,6.135
13241,1,2025-09-23,6.468,4.865
13241,2,2025-09-23,5.999,5.790
13241,3,2025-09-23,5.760,3.837
13241,4,2025-09-23,5.566,2.913
13241,5,2025-09-23,5.318,3.502
13241,6,2025-09-23,4.974,6.135
13241,7,2025-09-23,4.560,6.002
13242,1,2025-09-23,6.328,5.790
13242,2,2025-09-23,5.791,3.837
13242,3,2025-09-23,5.497,2.913
13242,4,2025-09-23,5.259,3.502
13242,5,2025-09-23,4.992,6.135
13242,6,2025-09-23,4.644,6.002
13242,7,2025-09-23,4.243,6.165
13243,1,2025-09-23,6.341,3.837
13243,2,2025-09-23,5.785,2.913
13243,3,2025-09-23,5.443,3.502
13243,4,2025-09-23,5.190,6.135
13243,5,2025-09-23,4.913,6.002
13243,6,2025-09-23,4.575,6.165
13243,7,2025-09-23,4.195,3.731
13244,1,2025-09-23,6.182,2.913
13244,2,2025-09-23,5.664,3.502
13244,3,2025-09-23,5.366,6.135
13244,4,2025-09-23,5.131,6.002
13244,5,2025-09-23,4.900,6.165
13244,6,2025-09-23,4.595,3.731
13244,7,2025-09-23,4.245,6.017
13245,1,2025-09-23,5.908,3.502
13245,2,2025-09-23,5.353,6.135
13245,3,2025-09-23,5.042,6.002
13245,4,2025-09-23,4.813,6.165
13245,5,2025-09-23,4.578,3.731
13245,6,2025-09-23,4.303,6.017
13245,7,2025-09-23,3.977,4.577
13246,1,2025-09-23,5.625,6.135
13246,2,2025-09-23,5.069,6.002
13246,3,2025-09-23,4.762,6.165
13246,4,2025-09-23,4.534,3.731
13246,5,2025-09-23,4.299,6.017
13246,6,2025-09-23,4.000,4.577
13246,7,2025-09-23,3.670,5.163
13247,1,2025-09-23,5.674,6.002
13247,2,2025-09-23,5.168,6.165
13247,3,2025-09-23,4.890,3.731
13247,4,2025-09-23,4.698,6.017
13247,5,2025-09-23,4.490,4.577
13247,6,2025-09-23,4.242,5.163
13247,7,2025-09-23,3.901,2.970
13248,1,2025-09-23,5.643,6.165
13248,2,2025-09-23,5.202,3.731
13248,3,2025-09-23,4.996,6.017
13248,4,2025-09-23,4.842,4.577
13248,5,2025-09-23,4.628,5.163
13248,6,2025-09-23,4.343,2.970
13248,7,2025-09-23,4.043,3.947
13249,1,2025-09-23,5.781,3.731
13249,2,2025-09-23,5.305,6.017
13249,3,2025-09-23,5.060,4.577
13249,4,2025-09-23,4.872,5.163
13249,5,2025-09-23,4.643,2.970
13249,6,2025-09-23,4.332,3.947
13249,7,2025-09-23,3.977,4.934
13250,1,2025-09-23,5.656,6.017
13250,2,2025-09-23,5.172,4.577
13250,3,2025-09-23,4.908,5.163
13250,4,2025-09-23,4.694,2.970
13250,5,2025-09-23,4.469,3.947
13250,6,2025-09-23,4.150,4.934
13250,7,2025-09-23,3.785,5.481
13251,1,2025-09-23,5.703,4.577
13251,2,2025-09-23,5.285,5.163
13251,3,2025-09-23,5.110,2.970
13251,4,2025-09-23,4.998,3.947
13251,5,2025-09-23,4.826,4.934
13251,6,2025-09-23,4.517,5.481
13251,7,2025-09-23,4.168,6.564
13252,1,2025-09-23,5.602,5.163
13252,2,2025-09-23,5.202,2.970
13252,3,2025-09-23,5.061,3.947
13252,4,2025-09-23,4.931,4.934
13252,5,2025-09-23,4.772,5.481
13252,6,2025-09-23,4.472,6.564
13252,7,2025-09-23,4.076,4.346
13253,1,2025-09-23,5.654,2.970
13253,2,2025-09-23,5.281,3.947
13253,3,2025-09-23,5.124,4.934
13253,4,2025-09-23,5.030,5.481
13253,5,2025-09-23,4.891,6.564
13253,6,2025-09-23,4.640,4.346
13253,7,2025-09-23,4.268,5.895
13254,1,2025-09-23,5.506,3.947
13254,2,2025-09-23,5.179,4.934
13254,3,2025-09-23,5.073,5.481
13254,4,2025-09-23,4.931,6.564
13254,5,2025-09-23,4.694,4.346
13254,6,2025-09-23,4.360,5.895
13254,7,2025-09-23,3.969,1.215
13255,1,2025-09-23,5.481,4.934
13255,2,2025-09-23,5.162,5.481
13255,3,2025-09-23,5.069,6.564
13255,4,2025-09-23,5.020,4.346
13255,5,2025-09-23,4.861,5.895
13255,6,2025-09-23,4.550,1.215
13255,7,2025-09-23,4.198,4.734
13256,1,2025-09-23,5.578,5.481
13256,2,2025-09-23,5.204,6.564
13256,3,2025-09-23,5.045,4.346
13256,4,2025-09-23,4.929,5.895
13256,5,2025-09-23,4.741,1.215
13256,6,2025-09-23,4.473,4.734
13256,7,2025-09-23,4.094,4.396
13257,1,2025-09-23,5.805,6.564
13257,2,2025-09-23,5.400,4.346
13257,3,2025-09-23,5.211,5.895
13257,4,2025-09-23,5.078,1.215
13257,5,2025-09-23,4.866,4.734
13257,6,2025-09-23,4.572,4.396
13257,7,2025-09-23,4.157,5.945
13258,1,2025-09-23,5.819,4.346
13258,2,2025-09-23,5.461,5.895
13258,3,2025-09-23,5.331,1.215
13258,4,2025-09-23,5.241,4.734
13258,5,2025-09-23,5.093,4.396
13258,6,2025-09-23,4.826,5.945
13258,7,2025-09-23,4.490,6.799
13259,1,2025-09-23,5.604,5.895
13259,2,2025-09-23,5.237,1.215
13259,3,2025-09-23,5.132,4.734
13259,4,2025-09-23,5.087,4.396
13259,5,2025-09-23,4.968,5.945
13259,6,2025-09-23,4.769,6.799
13259,7,2025-09-23,4.463,6.154
13260,1,2025-09-23,5.852,1.215
13260,2,2025-09-23,5.489,4.734
13260,3,2025-09-23,5.344,4.396
13260,4,2025-09-23,5.220,5.945
13260,5,2025-09-23,5.057,6.799
13260,6,2025-09-23,4.807,6.154
13260,7,2025-09-23,4.486,5.389
13261,1,2025-09-23,5.295,4.734
13261,2,2025-09-23,4.992,4.396
13261,3,2025-09-23,4.986,5.945
13261,4,2025-09-23,5.078,6.799
13261,5,2025-09-23,5.093,6.154
13261,6,2025-09-23,5.021,5.389
13261,7,2025-09-23,4.813,4.930
13262,1,2025-09-23,5.486,4.396
13262,2,2025-09-23,5.245,5.945
13262,3,2025-09-23,5.285,6.799
13262,4,2025-09-23,5.336,6.154
13262,5,2025-09-23,5.306,5.389
13262,6,2025-09-23,5.203,4.930
13262,7,2025-09-23,4.978,5.054
13263,1,2025-09-23,5.615,5.945
13263,2,2025-09-23,5.343,6.799
13263,3,2025-09-23,5.295,6.154
13263,4,2025-09-23,5.258,5.389
13263,5,2025-09-23,5.136,4.930
13263,6,2025-09-23,4.920,5.054
13263,7,2025-09-23,4.631,5.973
13264,1,2025-09-23,6.005,6.799
13264,2,2025-09-23,5.711,6.154
13264,3,2025-09-23,5.615,5.389
13264,4,2025-09-23,5.493,4.930
13264,5,2025-09-23,5.263,5.054
13264,6,2025-09-23,5.006,5.973
13264,7,2025-09-23,4.654,6.356
13265,1,2025-09-23,6.408,6.154
13265,2,2025-09-23,6.021,5.389
13265,3,2025-09-23,5.812,4.930
13265,4,2025-09-23,5.618,5.054
13265,5,2025-09-23,5.358,5.973
13265,6,2025-09-23,5.013,6.356
13265,7,2025-09-23,4.614,3.852
13266,1,2025-09-23,6.536,5.389
13266,2,2025-09-23,6.024,4.930
13266,3,2025-09-23,5.727,5.054
13266,4,2025-09-23,5.493,5.973
13266,5,2025-09-23,5.193,6.356
13266,6,2025-09-23,4.897,3.852
13266,7,2025-09-23,4.496,3.349
13267,1,2025-09-23,6.383,4.930
13267,2,2025-09-23,5.815,5.054
13267,3,2025-09-23,5.445,5.973
13267,4,2025-09-23,5.146,6.356
13267,5,2025-09-23,4.842,3.852
13267,6,2025-09-23,4.529,3.349
13267,7,2025-09-23,4.166,4.831
13268,1,2025-09-23,6.234,5.054
13268,2,2025-09-23,5.614,5.973
13268,3,2025-09-23,5.213,6.356
13268,4,2025-09-23,4.891,3.852
13268,5,2025-09-23,4.561,3.349
13268,6,2025-09-23,4.232,4.831
13268,7,2025-09-23,3.883,5.089
13269,1,2025-09-23,6.022,5.973
13269,2,2025-09-23,5.421,6.356
13269,3,2025-09-23,5.037,3.852
13269,4,2025-09-23,4.736,3.349
13269,5,2025-09-23,4.411,4.831
13269,6,2025-09-23,4.060,5.089
13269,7,2025-09-23,3.688,4.852
13270,1,2025-09-23,6.040,6.356
13270,2,2025-09-23,5.423,3.852
13270,3,2025-09-23,5.043,3.349
13270,4,2025-09-23,4.740,4.831
13270,5,2025-09-23,4.442,5.089
13270,6,2025-09-23,4.106,4.852
13270,7,2025-09-23,3.761,4.189
13271,1,2025-09-23,5.918,3.852
13271,2,2025-09-23,5.441,3.349
13271,3,2025-09-23,5.210,4.831
13271,4,2025-09-23,5.062,5.089
13271,5,2025-09-23,4.856,4.852
13271,6,2025-09-23,4.642,4.189
13271,7,2025-09-23,4.309,4.026
13272,1,2025-09-23,5.656,3.349
13272,2,2025-09-23,5.243,4.831
13272,3,2025-09-23,5.150,5.089
13272,4,2025-09-23,5.091,4.852
13272,5,2025-09-23,4.984,4.189
13272,6,2025-09-23,4.819,4.026
13272,7,2025-09-23,4.511,5.256
13273,1,2025-09-23,5.628,4.831
13273,2,2025-09-23,5.243,5.089
13273,3,2025-09-23,5.124,4.852
13273,4,2025-09-23,5.072,4.189
13273,5,2025-09-23,4.931,4.026
13273,6,2025-09-23,4.719,5.256
13273,7,2025-09-23,4.409,5.585
13274,1,2025-09-23,5.788,5.089
13274,2,2025-09-23,5.416,4.852
13274,3,2025-09-23,5.306,4.189
13274,4,2025-09-23,5.225,4.026
13274,5,2025-09-23,5.062,5.256
13274,6,2025-09-23,4.818,5.585
13274,7,2025-09-24,4.511,5.888
13275,1,2025-09-23,5.753,4.852
13275,2,2025-09-23,5.349,4.189
13275,3,2025-09-23,5.259,4.026
13275,4,2025-09-23,5.225,5.256
13275,5,2025-09-23,5.124,5.585
13275,6,2025-09-24,4.946,5.888
13275,7,2025-09-24,4.602,5.435
13276,1,2025-09-23,5.759,4.189
13276,2,2025-09-23,5.366,4.026
13276,3,2025-09-23,5.194,5.256
13276,4,2025-09-23,5.112,5.585
13276,5,2025-09-24,4.987,5.888
13276,6,2025-09-24,4.795,5.435
13276,7,2025-09-24,4.506,5.049
13277,1,2025-09-23,5.662,4.026
13277,2,2025-09-23,5.296,5.256
13277,3,2025-09-23,5.152,5.585
13277,4,2025-09-24,5.054,5.888
13277,5,2025-09-24,4.920,5.435
13277,6,2025-09-24,4.697,5.049
13277,7,2025-09-24,4.405,6.278
13278,1,2025-09-23,5.612,5.256
13278,2,2025-09-23,5.191,5.585
13278,3,2025-09-24,4.994,5.888
13278,4,2025-09-24,4.846,5.435
13278,5,2025-09-24,4.640,5.049
13278,6,2025-09-24,4.429,6.278
13278,7,2025-09-24,4.108,3.515
13279,1,2025-09-23,5.654,5.585
13279,2,2025-09-24,5.192,5.888
13279,3,2025-09-24,4.994,5.435
13279,4,2025-09-24,4.852,5.049
13279,5,2025-09-24,4.614,6.278
13279,6,2025-09-24,4.365,3.515
13279,7,2025-09-24,4.086,4.924
13280,1,2025-09-24,5.389,5.888
13280,2,2025-09-24,4.964,5.435
13280,3,2025-09-24,4.884,5.049
13280,4,2025-09-24,4.878,6.278
13280,5,2025-09-24,4.742,3.515
13280,6,2025-09-24,4.648,4.924
13280,7,2025-09-24,4.487,6.030
13281,1,2025-09-24,5.666,5.435
13281,2,2025-09-24,5.281,5.049
13281,3,2025-09-24,5.164,6.278
13281,4,2025-09-24,5.047,3.515
13281,5,2025-09-24,4.882,4.924
13281,6,2025-09-24,4.611,6.030
13281,7,2025-09-24,4.393,5.743
13282,1,2025-09-24,5.928,5.049
13282,2,2025-09-24,5.563,6.278
13282,3,2025-09-24,5.433,3.515
13282,4,2025-09-24,5.334,4.924
13282,5,2025-09-24,5.148,6.030
13282,6,2025-09-24,4.862,5.743
13282,7,2025-09-24,4.409,4.615
13283,1,2025-09-24,5.894,6.278
13283,2,2025-09-24,5.524,3.515
13283,3,2025-09-24,5.439,4.924
13283,4,2025-09-24,5.374,6.030
13283,5,2025-09-24,5.240,5.743
13283,6,2025-09-24,5.020,4.615
13283,7,2025-09-24,4.718,4.818
13284,1,2025-09-24,6.132,3.515
13284,2,2025-09-24,5.740,4.924
13284,3,2025-09-24,5.597,6.030
13284,4,2025-09-24,5.498,5.743
13284,5,2025-09-24,5.401,4.615
13284,6,2025-09-24,5.224,4.818
13284,7,2025-09-24,4.876,4.326
13285,1,2025-09-24,5.757,4.924
13285,2,2025-09-24,5.391,6.030
13285,3,2025-09-24,5.315,5.743
13285,4,2025-09-24,5.274,4.615
13285,5,2025-09-24,5.124,4.818
13285,6,2025-09-24,4.978,4.326
13285,7,2025-09-24,4.708,1.930
13286,1,2025-09-24,5.615,6.030
13286,2,2025-09-24,5.301,5.743
13286,3,2025-09-24,5.259,4.615
13286,4,2025-09-24,5.231,4.818
13286,5,2025-09-24,5.144,4.326
13286,6,2025-09-24,5.024,1.930
13286,7,2025-09-24,4.764,4.714
13287,1,2025-09-24,5.788,5.743
13287,2,2025-09-24,5.473,4.615
13287,3,2025-09-24,5.373,4.818
13287,4,2025-09-24,5.276,4.326
13287,5,2025-09-24,5.124,1.930
13287,6,2025-09-24,4.887,4.714
13287,7,2025-09-24,4.540,4.897
13288,1,2025-09-24,5.947,4.615
13288,2,2025-09-24,5.603,4.818
